entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,75.0,67.0,8.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,301.0,277.0,24.0
AUSO,139,2025-09-02,2029-09-01,388,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,0,4,0,0,0,2,2,0,0,2,143.0,103.0,40.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,1) MENOR A $5.000,1273,2664449.53,2664449.53,2405,718,1687,299,343,22,1741,0,2,4,712,299,341,18,1029,58230.0,45338.0,12892.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,2) $5.001 a $10.000,273,1909324.52,1909324.52,616,232,384,55,71,12,478,0,2,3,227,55,69,9,251,18719.0,15042.0,3677.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,3) $10.001 a $20.000,190,2670679.47,2670679.47,364,124,240,49,33,6,276,0,0,2,122,49,33,4,154,10014.0,7772.0,2242.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,4) $20.001 a $35.000,115,2998141.65,2998141.65,230,74,156,36,22,4,168,0,2,2,70,36,20,2,98,5605.0,4298.0,1307.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4916.0,4001.0,915.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,0,100,0,0,0,46,8,10,0,54,3583.0,2854.0,729.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,1,14,0,0,0,3,5,2,1,11,495.0,224.0,271.0
AUSO,140,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,157.0,85.0,72.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,1) MENOR A $5.000,165,316535.12,316535.12,656,100,556,349,52,7,248,0,0,1,99,349,52,6,149,8449.0,6075.0,2374.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,931.0,569.0,362.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,2,2,22,0,0,1,13,0,2,1,9,1040.0,880.0,160.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,4) $20.001 a $35.000,10,275933.67,275933.67,17,8,9,1,1,1,14,0,0,1,7,1,1,0,7,694.0,463.0,231.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,98.0,81.0,17.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,143.0,51.0,92.0
AUSO,141,2025-10-02,2029-10-01,358,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,0,7,0,0,0,3,0,0,0,4,223.0,168.0,55.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,1) MENOR A $5.000,1468,3195339.68,3195339.68,2962,907,2055,358,420,39,2145,0,6,6,895,358,414,33,1250,74826.0,58233.0,16593.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,2) $5.001 a $10.000,335,2358310.18,2358310.18,746,190,556,76,203,7,460,0,4,3,183,76,199,4,277,15375.0,11859.0,3516.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,3) $10.001 a $20.000,232,3289196.07,3289196.07,466,143,323,52,65,9,340,0,1,4,138,52,64,5,202,11987.0,9031.0,2956.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,4) $20.001 a $35.000,164,4386192.62,4386192.62,334,112,222,40,33,6,255,0,0,1,111,40,33,5,144,8596.0,6819.0,1777.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,71,127,20,29,2,147,0,0,0,71,20,29,2,76,5718.0,4573.0,1145.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,54,108,23,16,0,123,0,1,0,53,23,15,0,70,4157.0,3282.0,875.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,831.0,626.0,205.0
AUSO,142,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0,17.0,0.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,1) MENOR A $5.000,182,331008.08,331008.08,322,95,227,53,44,6,219,0,1,1,93,53,43,5,126,8338.0,6212.0,2126.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,910.0,626.0,284.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,721.0,635.0,86.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,302.0,217.0,85.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,370.0,321.0,49.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,336.0,246.0,90.0
AUSO,143,2025-11-04,2029-11-03,325,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,5,7,0,1,1,10,0,0,1,4,0,1,0,6,357.0,237.0,120.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,1) MENOR A $5.000,1521,3118585.03,3118585.03,2967,877,2090,407,434,25,2101,0,7,7,863,407,427,18,1238,68860.0,52140.0,16720.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,2) $5.001 a $10.000,306,2107808.6,2107808.6,608,213,395,48,24,45,491,0,1,4,208,48,23,41,283,16918.0,12356.0,4562.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,11,32,369,0,0,2,153,39,11,30,216,11753.0,8903.0,2850.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,4) $20.001 a $35.000,117,3135796.8,3135796.8,210,68,142,19,11,15,165,0,0,0,68,19,11,15,97,4984.0,3745.0,1239.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,51,61,9,1,8,94,0,0,1,50,9,1,7,44,3439.0,2901.0,538.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3852.0,2846.0,1006.0
AUSO,144,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1282.0,1002.0,280.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,1) MENOR A $5.000,219,320740.9,320740.9,397,99,298,35,125,4,233,0,1,0,98,35,124,4,135,7235.0,5064.0,2171.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,2) $5.001 a $10.000,21,147389.53,147389.53,346,24,322,14,294,3,35,0,4,0,20,14,290,3,15,1805.0,1203.0,602.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,3) $10.001 a $20.000,14,211510.34,211510.34,25,7,18,5,0,1,19,0,0,0,7,5,0,1,12,575.0,367.0,208.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,1,7,0,0,0,2,1,0,1,5,185.0,138.0,47.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,443.0,413.0,30.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,342.0,322.0,20.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,90.0,72.0,18.0
AUSO,145,2025-12-02,2029-12-01,297,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,1) MENOR A $5.000,1700,3610073.19,3610073.19,3348,1068,2280,449,70,380,2449,0,2,6,1060,449,68,374,1389,78346.0,57481.0,20865.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,72,571,0,1,3,256,87,6,69,315,19184.0,14543.0,4641.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,3) $10.001 a $20.000,293,4136392.37,4136392.37,542,161,381,43,3,82,414,0,1,4,156,43,2,78,258,12276.0,8438.0,3838.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,4) $20.001 a $35.000,181,4808433.55,4808433.55,350,118,232,51,1,32,266,0,1,2,115,51,0,30,151,8301.0,6242.0,2059.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,5) $35.001 a $50.000,104,4289350.52,4289350.52,197,62,135,15,1,30,151,0,0,0,62,15,1,30,89,4888.0,3497.0,1391.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4882.0,3841.0,1041.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,7) $100.001 a $500.000,32,4422460.56,4422460.56,65,24,41,4,0,8,53,0,0,0,24,4,0,8,29,1818.0,1374.0,444.0
AUSO,146,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,114.0,106.0,8.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,1) MENOR A $5.000,208,306223.52,306223.52,966,134,832,620,38,72,236,0,7,2,125,620,31,70,111,8061.0,5668.0,2393.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,2) $5.001 a $10.000,23,161361.04,161361.04,42,15,27,1,0,2,39,0,0,0,15,1,0,2,24,1346.0,846.0,500.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,3) $10.001 a $20.000,17,244443.33,244443.33,36,11,25,2,0,5,29,0,0,0,11,2,0,5,18,927.0,682.0,245.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,929.0,764.0,165.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,84.0,74.0,10.0
AUSO,147,2026-01-06,2030-01-05,262,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,337.0,277.0,60.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,1) MENOR A $5.000,1847,3935334.81,3935334.81,3686,1150,2536,417,70,462,2737,0,6,21,1123,417,64,441,1614,82269.0,59356.0,22913.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,2) $5.001 a $10.000,330,2344116.83,2344116.83,618,202,416,75,4,59,480,0,0,0,202,75,4,59,278,15088.0,11224.0,3864.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,143,270,40,1,42,330,0,0,1,142,40,1,41,188,10862.0,7645.0,3217.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,31,214,0,0,0,86,34,2,31,128,6554.0,4355.0,2199.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,5) $35.001 a $50.000,63,2636480.8,2636480.8,119,39,80,18,2,14,85,0,0,0,39,18,2,14,46,2780.0,2043.0,737.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,51,88,19,0,19,101,0,0,1,50,19,0,18,51,3789.0,2709.0,1080.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,888.0,653.0,235.0
AUSO,148,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,1) MENOR A $5.000,157,298282.31,298282.31,555,96,459,319,8,22,206,0,2,1,93,319,6,21,113,6804.0,5087.0,1717.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,2) $5.001 a $10.000,31,209727.99,209727.99,61,13,48,4,0,4,53,0,0,0,13,4,0,4,40,1635.0,779.0,856.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,664.0,380.0,284.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,451.0,302.0,149.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,232.0,109.0,123.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,120.0,84.0,36.0
AUSO,149,2026-02-04,2030-02-03,233,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,154.0,107.0,47.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,1) MENOR A $5.000,1872,3729519.94,3729519.94,3590,1113,2477,462,36,361,2731,0,5,5,1103,462,31,356,1628,79634.0,56817.0,22817.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,27,517,0,0,1,184,58,3,26,333,14563.0,9797.0,4766.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,3) $10.001 a $20.000,227,3173496.88,3173496.88,478,164,314,47,34,17,380,0,3,1,160,47,31,16,220,10787.0,7709.0,3078.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,0,8,215,0,0,1,84,23,0,7,131,5914.0,4154.0,1760.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,39,70,10,0,2,97,0,0,1,38,10,0,1,59,2772.0,1981.0,791.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,55,67,9,2,4,107,0,0,0,55,9,2,4,52,3284.0,2606.0,678.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,962.0,465.0,497.0
AUSO,150,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,1) MENOR A $5.000,341,536062.21,536062.21,1280,210,1070,687,41,128,424,0,6,3,201,687,35,125,223,12979.0,8544.0,4435.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,2) $5.001 a $10.000,29,202621.1,202621.1,48,14,34,1,0,4,43,0,0,0,14,1,0,4,29,1256.0,816.0,440.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1430.0,1108.0,322.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,865.0,672.0,193.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,5) $35.001 a $50.000,10,437954.27,437954.27,25,6,19,1,0,1,23,0,0,0,6,1,0,1,17,569.0,322.0,247.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,367.0,239.0,128.0
AUSO,151,2026-03-02,2030-03-01,207,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,544.0,386.0,158.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,1) MENOR A $5.000,2005,4207789.92,4207789.92,3804,1306,2498,400,110,34,3260,0,17,3,1286,400,93,31,1974,83584.0,60832.0,22752.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,278,517,101,22,10,662,0,1,1,276,101,21,9,386,17640.0,12746.0,4894.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,222,367,65,14,15,495,0,0,1,221,65,14,14,274,13493.0,9849.0,3644.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,1,241,0,0,1,98,33,0,0,143,6104.0,4467.0,1637.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,55,84,8,0,2,129,0,0,0,55,8,0,2,74,3646.0,2640.0,1006.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,97,128,18,3,3,201,0,1,0,96,18,2,3,105,5908.0,4684.0,1224.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1778.0,1006.0,772.0
AUSO,152,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,352.0,260.0,92.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,1) MENOR A $5.000,436,880607.97,880607.97,808,261,547,89,21,11,687,0,3,1,257,89,18,10,430,16981.0,12094.0,4887.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,2) $5.001 a $10.000,83,592886.64,592886.64,190,68,122,15,10,8,157,0,1,1,66,15,9,7,91,3993.0,2931.0,1062.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,3) $10.001 a $20.000,46,662369.55,662369.55,169,38,131,15,67,12,75,0,0,0,38,15,67,12,37,2334.0,1696.0,638.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1112.0,844.0,268.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,5) $35.001 a $50.000,16,657667.14,657667.14,29,12,17,2,0,1,26,0,0,0,12,2,0,1,14,779.0,602.0,177.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,1,0,34,0,1,0,23,1,0,0,11,1040.0,947.0,93.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,381.0,159.0,222.0
AUSO,153,2026-04-06,2030-04-05,172,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,1) MENOR A $5.000,2701,4734967.27,4734967.27,5079,1377,3702,669,835,325,3250,0,109,2,1266,669,726,323,1984,74449.0,49907.0,24542.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,2) $5.001 a $10.000,374,2643524.18,2643524.18,654,212,442,86,1,1,566,0,0,0,212,86,1,1,354,12369.0,8584.0,3785.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,3) $10.001 a $20.000,289,4212866.23,4212866.23,511,148,363,43,1,5,462,0,0,1,147,43,1,4,315,9585.0,5885.0,3700.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,4) $20.001 a $35.000,155,4011043.88,4011043.88,325,102,223,34,6,6,279,0,1,1,100,34,5,5,179,5847.0,3911.0,1936.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3299.0,2039.0,1260.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,14,151,0,0,1,49,20,3,13,102,3004.0,1875.0,1129.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1218.0,784.0,434.0
AUSO,154,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,60.0,52.0,8.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,1) MENOR A $5.000,411,904964.96,904964.96,1348,250,1098,652,20,10,666,0,3,2,245,652,17,8,421,14699.0,9798.0,4901.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,2) $5.001 a $10.000,81,575167.3,575167.3,172,46,126,28,0,0,144,0,0,0,46,28,0,0,98,2853.0,1792.0,1061.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1544.0,825.0,719.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,4) $20.001 a $35.000,28,743735.39,743735.39,47,17,30,4,0,0,43,0,0,0,17,4,0,0,26,872.0,652.0,220.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,5) $35.001 a $50.000,11,471110.61,471110.61,17,9,8,1,0,0,16,0,0,0,9,1,0,0,7,493.0,394.0,99.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,458.0,360.0,98.0
AUSO,155,2026-05-05,2030-05-04,143,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,1) MENOR A $5.000,1918,4079472.42,4079472.42,3640,1073,2567,429,16,35,3160,0,4,5,1064,429,12,30,2096,57825.0,35423.0,22402.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,2) $5.001 a $10.000,374,2621208.51,2621208.51,701,215,486,85,5,7,604,0,0,0,215,85,5,7,389,11152.0,7192.0,3960.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,3) $10.001 a $20.000,235,3410848.32,3410848.32,476,152,324,55,31,13,377,0,7,1,144,55,24,12,233,7274.0,4605.0,2669.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,4) $20.001 a $35.000,164,4316827.62,4316827.62,285,84,201,29,0,2,254,0,0,0,84,29,0,2,170,4437.0,2671.0,1766.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2613.0,1391.0,1222.0
AUSO,156,2026-06-02,2030-06-01,115,4) 91 a 180 dias,,6) $50.001 a $100.000,70,4754875.16,4754875.16,124,46,78,7,0,2,115,0,0,0,46,7,0,2,69,2601.0,1727.0,874.0
