entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,132,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,3) $10.001 a $20.000,159,2244616.07,2244616.07,321,116,205,48,6,3,264,0,2,1,113,48,4,2,151,9927.0,8169.0,1758.0
AUSO,132,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,4) $20.001 a $35.000,98,2659515.44,2659515.44,195,86,109,20,8,0,167,0,3,0,83,20,5,0,84,7203.0,5996.0,1207.0
AUSO,132,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1873168.09,1873168.09,75,27,48,6,5,0,64,0,0,0,27,6,5,0,37,2695.0,2056.0,639.0
AUSO,132,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,6) $50.001 a $100.000,38,2600162.58,2600162.58,88,33,55,12,18,1,57,0,0,0,33,12,18,1,24,3152.0,2402.0,750.0
AUSO,132,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,7) $100.001 a $500.000,10,1903307.62,1903307.62,12,8,4,0,1,0,11,0,1,0,7,0,0,0,4,555.0,463.0,92.0
AUSO,132,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,8) >$500.000,1,979960.54,979960.54,5,1,4,4,0,0,1,0,0,0,1,4,0,0,0,75.0,75.0,0.0
AUSO,133,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,1) MENOR A $5.000,146,319272.85,319272.85,290,95,195,36,12,0,242,0,0,0,95,36,12,0,147,8386.0,6668.0,1718.0
AUSO,133,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139479.92,139479.92,50,23,27,3,2,1,44,0,0,0,23,3,2,1,21,1702.0,1487.0,215.0
AUSO,133,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,3) $10.001 a $20.000,8,125610.66,125610.66,16,4,12,1,0,0,15,0,0,0,4,1,0,0,11,412.0,276.0,136.0
AUSO,133,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,314873.27,314873.27,17,6,11,2,1,1,13,0,0,0,6,2,1,1,7,473.0,361.0,112.0
AUSO,133,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36954.9,36954.9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,133,2025-06-03,2029-06-02,449,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,65415.8,65415.8,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,183.0,183.0,0.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,1) MENOR A $5.000,1251,2692821.89,2692821.89,2939,912,2027,666,147,30,2096,0,8,1,903,666,139,29,1193,75179.0,60608.0,14571.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,2) $5.001 a $10.000,243,1727927.07,1727927.07,507,186,321,59,24,3,421,0,0,1,185,59,24,2,236,16659.0,13212.0,3447.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,3) $10.001 a $20.000,164,2302633.77,2302633.77,298,134,164,23,12,0,263,0,1,0,133,23,11,0,130,10947.0,8854.0,2093.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,4) $20.001 a $35.000,107,2784551.98,2784551.98,213,84,129,29,9,0,175,0,2,0,82,29,7,0,93,7174.0,5596.0,1578.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1665141.81,1665141.81,85,33,52,6,4,1,74,0,1,0,32,6,3,1,42,3554.0,2229.0,1325.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,6) $50.001 a $100.000,33,2126269.8,2126269.8,86,46,40,5,3,1,77,0,0,0,46,5,3,1,31,3815.0,2915.0,900.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1979108.97,1979108.97,25,13,12,3,1,0,21,0,0,0,13,3,1,0,8,1001.0,906.0,95.0
AUSO,134,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,8) >$500.000,1,531172.24,531172.24,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,151.0,62.0,89.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,1) MENOR A $5.000,206,388640.97,388640.97,688,128,560,346,29,5,308,0,0,0,128,346,29,5,180,11352.0,9050.0,2302.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,184920.35,184920.35,69,25,44,12,4,0,53,0,0,0,25,12,4,0,28,2065.0,1780.0,285.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,168976.82,168976.82,19,6,13,4,0,0,15,0,0,0,6,4,0,0,9,702.0,507.0,195.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,4) $20.001 a $35.000,10,254489.77,254489.77,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,652.0,429.0,223.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,394.0,370.0,24.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,276394.61,276394.61,311,13,298,12,288,0,11,0,4,0,9,12,284,0,2,759.0,374.0,385.0
AUSO,135,2025-07-03,2029-07-02,419,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,136.0,134.0,2.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,1) MENOR A $5.000,1558,3187222.03,3187222.03,3018,985,2033,371,256,6,2385,0,10,1,974,371,246,5,1411,76608.0,59326.0,17282.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,2) $5.001 a $10.000,341,2395736.37,2395736.37,688,255,433,63,24,2,599,0,3,0,252,63,21,2,347,20158.0,16038.0,4120.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,3) $10.001 a $20.000,200,2837326.05,2837326.05,396,154,242,41,6,3,346,0,0,3,151,41,6,0,195,11827.0,8925.0,2902.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,4) $20.001 a $35.000,116,3056306.22,3056306.22,215,90,125,21,6,1,187,0,0,0,90,21,6,1,97,6667.0,5372.0,1295.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,5) $35.001 a $50.000,44,1832070.3,1832070.3,77,35,42,11,3,0,63,0,1,0,34,11,2,0,29,2580.0,2092.0,488.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,6) $50.001 a $100.000,48,3193911.86,3193911.86,81,37,44,10,4,1,66,0,0,0,37,10,4,1,29,2676.0,2256.0,420.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2165193.63,2165193.63,30,10,20,4,3,1,22,0,0,0,10,4,3,1,12,953.0,574.0,379.0
AUSO,136,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,8) >$500.000,1,612847.02,612847.02,3,1,2,0,1,0,2,0,0,0,1,0,1,0,1,49.0,39.0,10.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,1) MENOR A $5.000,243,458271.95,458271.95,426,164,262,25,26,1,374,0,1,0,163,25,25,1,211,12873.0,10222.0,2651.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,0,0,24,0,0,0,11,1,0,0,13,846.0,742.0,104.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,30,14,16,1,1,0,28,0,0,0,14,1,1,0,14,1088.0,890.0,198.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,13,5,8,3,1,0,9,0,0,0,5,3,1,0,4,361.0,252.0,109.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,226.0,134.0,92.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,2,0,0,6,0,0,0,4,2,0,0,2,353.0,264.0,89.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,190.0,152.0,38.0
AUSO,137,2025-08-06,2029-08-05,385,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,1,0,2,0,0,0,1,0,1,0,1,48.0,38.0,10.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,1) MENOR A $5.000,2229,3885234.14,3885234.14,4537,1231,3306,679,979,199,2680,0,13,9,1209,679,966,190,1471,82984.0,62527.0,20457.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,2) $5.001 a $10.000,335,2349592.2,2349592.2,660,256,404,60,29,35,536,0,3,2,251,60,26,33,285,19064.0,15209.0,3855.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,164,289,48,15,33,357,0,4,3,157,48,11,30,200,11670.0,8672.0,2998.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,48,20,242,0,2,1,105,35,46,19,137,8069.0,5999.0,2070.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3164.0,2417.0,747.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3377.0,2355.0,1022.0
AUSO,138,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1159.0,1037.0,122.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,1) MENOR A $5.000,330,478276.39,478276.39,631,166,465,80,160,27,364,0,4,2,160,80,156,25,204,11044.0,8090.0,2954.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1466.0,783.0,683.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,23,21,1,3,3,37,0,0,1,22,1,3,2,15,1452.0,1233.0,219.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,368.0,314.0,54.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,71.0,63.0,8.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,286.0,262.0,24.0
AUSO,139,2025-09-02,2029-09-01,358,5) 181 a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,1,0,3,0,0,0,2,2,1,0,1,123.0,93.0,30.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,1) MENOR A $5.000,1286,2687659.56,2687659.56,2429,721,1708,302,355,15,1757,0,1,2,718,302,354,13,1039,56119.0,43368.0,12751.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,2) $5.001 a $10.000,278,1938616.81,1938616.81,623,233,390,56,73,11,483,0,2,3,228,56,71,8,255,18035.0,14420.0,3615.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,3) $10.001 a $20.000,192,2699062.7,2699062.7,368,126,242,49,36,3,280,0,2,0,124,49,34,3,156,9698.0,7489.0,2209.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,73,163,38,21,3,174,0,1,1,71,38,20,2,103,5409.0,4046.0,1363.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4579.0,3707.0,872.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,45,73,8,12,0,98,0,0,0,45,8,12,0,53,3288.0,2602.0,686.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,3,1,13,0,0,0,3,5,3,1,10,463.0,213.0,250.0
AUSO,140,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,149.0,78.0,71.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,1) MENOR A $5.000,171,327442.51,327442.51,669,100,569,355,52,8,254,0,0,2,98,355,52,6,156,8255.0,5860.0,2395.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,889.0,535.0,354.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,4,0,22,0,1,0,13,0,3,0,9,993.0,841.0,152.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,4) $20.001 a $35.000,11,296982.33,296982.33,18,8,10,1,3,0,14,0,1,0,7,1,2,0,7,644.0,428.0,216.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,2,3,0,1,0,4,0,0,0,2,0,1,0,2,88.0,68.0,20.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,134.0,51.0,83.0
AUSO,141,2025-10-02,2029-10-01,328,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,1,0,6,0,1,0,2,0,0,0,4,206.0,156.0,50.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,1) MENOR A $5.000,1488,3239236.5,3239236.5,3002,927,2075,361,429,36,2176,0,7,5,915,361,422,31,1261,72877.0,56378.0,16499.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,2) $5.001 a $10.000,338,2378460.08,2378460.08,750,188,562,77,208,4,461,0,3,2,183,77,205,2,278,14746.0,11285.0,3461.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,3) $10.001 a $20.000,236,3349002.69,3349002.69,473,145,328,55,66,9,343,0,2,3,140,55,64,6,203,11607.0,8679.0,2928.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,4) $20.001 a $35.000,166,4430235.33,4430235.33,345,112,233,47,33,5,260,0,1,0,111,47,32,5,149,8237.0,6460.0,1777.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,5) $35.001 a $50.000,89,3716223.35,3716223.35,193,68,125,21,30,2,140,0,0,0,68,21,30,2,72,5247.0,4097.0,1150.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,52,110,24,15,0,123,0,0,0,52,24,15,0,71,3878.0,3036.0,842.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,798.0,602.0,196.0
AUSO,142,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0,13.0,0.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,1) MENOR A $5.000,187,337985.41,337985.41,327,96,231,53,44,6,224,0,1,1,94,53,43,5,130,8015.0,5903.0,2112.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,858.0,586.0,272.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,683.0,601.0,82.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,286.0,205.0,81.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,350.0,301.0,49.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,315.0,229.0,86.0
AUSO,143,2025-11-04,2029-11-03,295,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,4,8,0,3,0,9,0,1,0,3,0,2,0,6,327.0,208.0,119.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,1) MENOR A $5.000,1534,3146317.33,3146317.33,2993,879,2114,411,449,20,2113,0,11,3,865,411,438,17,1248,66171.0,49490.0,16681.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,2) $5.001 a $10.000,310,2139547.07,2139547.07,620,215,405,53,28,41,498,0,5,0,210,53,23,41,288,16461.0,11815.0,4646.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,3) $10.001 a $20.000,244,3533533.5,3533533.5,451,154,297,39,15,28,369,0,2,0,152,39,13,28,217,11183.0,8386.0,2797.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,4) $20.001 a $35.000,119,3193004.28,3193004.28,215,69,146,19,11,15,170,0,0,0,69,19,11,15,101,4800.0,3547.0,1253.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,50,62,9,1,8,94,0,0,1,49,9,1,7,45,3212.0,2677.0,535.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,10,96,0,0,1,46,9,12,9,50,3572.0,2631.0,941.0
AUSO,144,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,3,32,0,0,1,16,2,0,2,16,1195.0,931.0,264.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,1) MENOR A $5.000,228,332080.26,332080.26,411,99,312,35,133,5,238,0,2,0,97,35,131,5,141,6962.0,4803.0,2159.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,350,24,326,17,295,3,35,0,4,0,20,17,291,3,15,1809.0,1144.0,665.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,3) $10.001 a $20.000,16,245473.79,245473.79,28,10,18,5,0,1,22,0,0,0,10,5,0,1,12,668.0,470.0,198.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,2,6,0,0,0,2,1,0,2,4,175.0,132.0,43.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,414.0,384.0,30.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,320.0,300.0,20.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,85.0,67.0,18.0
AUSO,145,2025-12-02,2029-12-01,267,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,1) MENOR A $5.000,1719,3651576.94,3651576.94,3381,1076,2305,454,88,370,2469,0,10,5,1061,454,78,365,1408,74751.0,54139.0,20612.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,257,480,87,14,68,568,0,1,2,254,87,13,66,314,18139.0,13582.0,4557.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,3) $10.001 a $20.000,298,4200919.12,4200919.12,555,165,390,45,11,79,420,0,5,1,159,45,6,78,261,11925.0,8082.0,3843.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,4) $20.001 a $35.000,183,4851569.78,4851569.78,356,119,237,53,5,31,267,0,4,2,113,53,1,29,154,7949.0,5858.0,2091.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,62,140,15,3,30,154,0,2,0,60,15,1,30,94,4580.0,3149.0,1431.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6765530.58,6765530.58,194,59,135,31,2,22,139,0,0,1,58,31,2,21,81,4550.0,3523.0,1027.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,24,44,6,0,8,54,0,0,0,24,6,0,8,30,1708.0,1271.0,437.0
AUSO,146,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,97.0,89.0,8.0
AUSO,147,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,1) MENOR A $5.000,213,310418.13,310418.13,973,135,838,620,40,73,240,0,8,2,125,620,32,71,115,7604.0,5234.0,2370.0
AUSO,147,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1277.0,790.0,487.0
AUSO,147,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,892.0,643.0,249.0
AUSO,147,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,5,31,0,2,2,17,3,5,3,14,876.0,715.0,161.0
AUSO,147,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,75.0,65.0,10.0
AUSO,147,2026-01-06,2030-01-05,232,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,315.0,255.0,60.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,1) MENOR A $5.000,1872,3982578.54,3982578.54,3746,1159,2587,428,97,463,2758,0,15,17,1127,428,82,446,1631,78721.0,55921.0,22800.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,8,59,478,0,3,0,199,75,5,59,279,14264.0,10415.0,3849.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,4,40,329,0,0,0,142,40,4,40,187,10246.0,7136.0,3110.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,4) $20.001 a $35.000,145,3837228.88,3837228.88,284,87,197,34,4,32,214,0,2,0,85,34,2,32,129,6224.0,4087.0,2137.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,3,13,86,0,0,0,40,18,3,13,46,2629.0,1925.0,704.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,2,18,99,0,2,0,48,20,0,18,51,3499.0,2478.0,1021.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,11,16,1,0,3,23,0,0,0,11,1,0,3,12,817.0,547.0,270.0
AUSO,148,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,57.0,57.0,0.0
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,1) MENOR A $5.000,162,305666.17,305666.17,566,99,467,321,11,22,212,0,2,0,97,321,9,22,115,6703.0,4942.0,1761.0
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1561.0,731.0,830.0
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,632.0,352.0,280.0
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,426.0,281.0,145.0
AUSO,149,2026-02-04,2030-02-03,203,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,213.0,98.0,115.0
