entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,134,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,8) >$500.000,1,531172.24,531172.24,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,146.0,62.0,84.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,1) MENOR A $5.000,209,391791.27,391791.27,651,129,522,307,28,6,310,0,0,0,129,307,28,6,181,10961.0,8675.0,2286.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,2) $5.001 a $10.000,28,191378.73,191378.73,63,27,36,4,4,0,55,0,0,0,27,4,4,0,28,2137.0,1852.0,285.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,168976.82,168976.82,15,6,9,0,0,0,15,0,0,0,6,0,0,0,9,672.0,485.0,187.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,4) $20.001 a $35.000,10,254489.77,254489.77,18,6,12,0,0,0,18,0,0,0,6,0,0,0,12,628.0,409.0,219.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,376.0,352.0,24.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,276394.61,276394.61,307,13,294,9,287,0,11,0,4,0,9,9,283,0,2,730.0,353.0,377.0
AUSO,135,2025-07-03,2029-07-02,389,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,125.0,123.0,2.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,1) MENOR A $5.000,1571,3213571.5,3213571.5,2716,990,1726,42,254,30,2390,0,5,25,960,42,249,5,1430,73933.0,56644.0,17289.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,2) $5.001 a $10.000,346,2426706.36,2426706.36,633,255,378,3,19,3,608,0,0,1,254,3,19,2,354,19560.0,15405.0,4155.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,3) $10.001 a $20.000,201,2854803.41,2854803.41,355,154,201,1,5,2,347,0,1,2,151,1,4,0,196,11339.0,8434.0,2905.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,4) $20.001 a $35.000,117,3079586.11,3079586.11,198,92,106,2,5,3,188,0,0,1,91,2,5,2,97,6475.0,5211.0,1264.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,5) $35.001 a $50.000,44,1832070.3,1832070.3,65,34,31,0,2,0,63,0,0,0,34,0,2,0,29,2444.0,1976.0,468.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,6) $50.001 a $100.000,48,3193911.86,3193911.86,69,37,32,0,2,1,66,0,0,0,37,0,2,1,29,2524.0,2118.0,406.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,7) $100.001 a $500.000,15,2165193.63,2165193.63,25,10,15,0,2,1,22,0,0,0,10,0,2,1,12,892.0,533.0,359.0
AUSO,136,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,8) >$500.000,1,612847.02,612847.02,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,42.0,34.0,8.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,1) MENOR A $5.000,250,474923.89,474923.89,418,168,250,7,25,1,385,0,1,0,167,7,24,1,218,12643.0,9953.0,2690.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,24,11,13,0,0,0,24,0,0,0,11,0,0,0,13,805.0,701.0,104.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,29,14,15,0,1,0,28,0,0,0,14,0,1,0,14,1035.0,845.0,190.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,10,5,5,0,1,0,9,0,0,0,5,0,1,0,4,341.0,236.0,105.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,216.0,129.0,87.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,328.0,244.0,84.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,176.0,143.0,33.0
AUSO,137,2025-08-06,2029-08-05,355,5) 181 a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,41.0,33.0,8.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,1) MENOR A $5.000,2251,3917889.17,3917889.17,4018,1229,2789,139,976,248,2655,0,9,57,1163,139,967,191,1492,79205.0,59004.0,20201.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,2) $5.001 a $10.000,339,2377483.06,2377483.06,608,255,353,5,28,36,539,0,2,3,250,5,26,33,289,18257.0,14369.0,3888.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,3) $10.001 a $20.000,248,3513690.22,3513690.22,409,166,243,5,10,35,359,0,3,4,159,5,7,31,200,11273.0,8355.0,2918.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,315,106,209,6,47,20,242,0,1,1,104,6,46,19,138,7605.0,5585.0,2020.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,5) $35.001 a $50.000,60,2469754.99,2469754.99,101,41,60,0,2,6,93,0,0,0,41,0,2,6,52,2976.0,2146.0,830.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,100,39,61,0,4,7,89,0,0,0,39,0,4,7,50,3134.0,2174.0,960.0
AUSO,138,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,30,16,14,0,0,3,27,0,0,0,16,0,0,3,11,1078.0,962.0,116.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,1) MENOR A $5.000,337,487185.29,487185.29,585,171,414,23,163,31,368,0,5,5,161,23,158,26,207,10653.0,7745.0,2908.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,87,24,63,0,33,6,48,0,4,2,18,0,29,4,30,1407.0,740.0,667.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,42,23,19,0,2,3,37,0,0,1,22,0,2,2,15,1373.0,1164.0,209.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,4) $20.001 a $35.000,12,328837.74,328837.74,15,7,8,0,2,1,12,0,0,0,7,0,2,1,5,346.0,286.0,60.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,68.0,60.0,8.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,269.0,245.0,24.0
AUSO,139,2025-09-02,2029-09-01,328,5) 181 a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,104.0,82.0,22.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,1) MENOR A $5.000,1297,2710030.66,2710030.66,2162,726,1436,20,352,32,1758,0,2,18,706,20,350,14,1052,54053.0,41402.0,12651.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,2) $5.001 a $10.000,279,1948264.34,1948264.34,570,232,338,3,74,13,480,0,2,6,224,3,72,7,256,17184.0,13613.0,3571.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,3) $10.001 a $20.000,194,2725178.32,2725178.32,324,125,199,4,34,5,281,0,0,2,123,4,34,3,158,9448.0,7227.0,2221.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3076852.9,3076852.9,204,74,130,2,23,3,176,0,1,1,72,2,22,2,104,5109.0,3795.0,1314.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,156,59,97,4,30,4,118,0,0,1,58,4,30,3,60,4267.0,3443.0,824.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,108,45,63,0,10,0,98,0,0,0,45,0,10,0,53,3021.0,2390.0,631.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,16,3,13,0,2,1,13,0,0,0,3,0,2,1,10,435.0,204.0,231.0
AUSO,140,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,141.0,73.0,68.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,1) MENOR A $5.000,173,332895.5,332895.5,646,103,543,327,52,11,256,0,0,5,98,327,52,6,158,8090.0,5745.0,2345.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,2) $5.001 a $10.000,14,98970.99,98970.99,73,10,63,0,45,6,22,0,0,1,9,0,45,5,13,852.0,504.0,348.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,24,13,11,0,2,0,22,0,0,0,13,0,2,0,9,947.0,801.0,146.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,4) $20.001 a $35.000,12,322302.47,322302.47,17,8,9,0,2,1,14,0,0,1,7,0,2,0,7,657.0,458.0,199.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,79.0,62.0,17.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,128.0,51.0,77.0
AUSO,141,2025-10-02,2029-10-01,298,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,187.0,143.0,44.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,1) MENOR A $5.000,1501,3265957.63,3265957.63,2699,932,1767,35,432,34,2198,0,9,3,920,35,423,31,1278,70181.0,53766.0,16415.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,2) $5.001 a $10.000,341,2401809.95,2401809.95,673,188,485,1,204,4,464,0,2,3,183,1,202,1,281,14251.0,10835.0,3416.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,3) $10.001 a $20.000,236,3349002.69,3349002.69,419,144,275,2,66,9,342,0,1,3,140,2,65,6,202,11102.0,8248.0,2854.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,4) $20.001 a $35.000,166,4430235.33,4430235.33,298,110,188,1,32,9,256,0,0,4,106,1,32,5,150,7776.0,6036.0,1740.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,5) $35.001 a $50.000,94,3925290.79,3925290.79,185,71,114,1,29,7,148,0,0,5,66,1,29,2,82,5196.0,3992.0,1204.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,139,52,87,1,15,3,120,0,0,3,49,1,15,0,71,3617.0,2820.0,797.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,759.0,568.0,191.0
AUSO,142,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,9.0,9.0,0.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,1) MENOR A $5.000,191,345328.73,345328.73,312,98,214,32,46,6,228,0,1,1,96,32,45,5,132,7792.0,5722.0,2070.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,807.0,547.0,260.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,21,11,10,0,3,0,18,0,0,0,11,0,3,0,7,647.0,569.0,78.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,265.0,189.0,76.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,328.0,279.0,49.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,294.0,214.0,80.0
AUSO,143,2025-11-04,2029-11-03,265,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,302.0,192.0,110.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,1) MENOR A $5.000,1552,3195608.41,3195608.41,2692,883,1809,99,438,18,2137,0,9,1,873,99,429,17,1264,63541.0,46929.0,16612.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,2) $5.001 a $10.000,315,2177138.94,2177138.94,575,210,365,0,24,45,506,0,2,2,206,0,22,43,300,15855.0,10996.0,4859.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,3) $10.001 a $20.000,245,3545418.14,3545418.14,412,151,261,2,11,28,371,0,0,0,151,2,11,28,220,10611.0,7829.0,2782.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,4) $20.001 a $35.000,121,3251496.18,3251496.18,202,72,130,2,12,16,172,0,0,1,71,2,12,15,101,4625.0,3397.0,1228.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,104,50,54,2,1,8,93,0,1,1,48,2,0,7,45,2978.0,2459.0,519.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,118,46,72,1,12,10,95,0,1,0,45,1,11,10,50,3302.0,2404.0,898.0
AUSO,144,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,36,16,20,1,0,3,32,0,0,0,16,1,0,3,16,1107.0,851.0,256.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,1) MENOR A $5.000,233,338022.49,338022.49,396,100,296,15,132,5,244,0,1,0,99,15,131,5,145,6732.0,4517.0,2215.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,341,24,317,9,294,3,35,0,4,0,20,9,290,3,15,1726.0,1081.0,645.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,3) $10.001 a $20.000,17,260714.04,260714.04,26,11,15,1,1,1,23,0,0,0,11,1,1,1,12,681.0,489.0,192.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,8,2,6,0,1,1,6,0,0,0,2,0,1,1,4,163.0,122.0,41.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,385.0,355.0,30.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,8,5,3,0,1,0,7,0,0,0,5,0,1,0,2,297.0,277.0,20.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,80.0,62.0,18.0
AUSO,145,2025-12-02,2029-12-01,237,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,1) MENOR A $5.000,1732,3677979.66,3677979.66,2988,1071,1917,68,62,378,2480,0,2,5,1064,68,60,373,1416,70595.0,50378.0,20217.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,2) $5.001 a $10.000,391,2773322.79,2773322.79,655,261,394,3,5,69,578,0,1,2,258,3,4,67,320,17436.0,12882.0,4554.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,3) $10.001 a $20.000,302,4263651.22,4263651.22,507,159,348,1,2,79,425,0,1,1,157,1,1,78,268,11359.0,7483.0,3876.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,4) $20.001 a $35.000,185,4910433.95,4910433.95,306,119,187,2,2,31,271,0,2,1,116,2,0,30,155,7668.0,5567.0,2101.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,185,60,125,0,1,30,154,0,0,0,60,0,1,30,94,4226.0,2850.0,1376.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,6) $50.001 a $100.000,102,6890528.84,6890528.84,165,57,108,2,0,21,142,0,0,0,57,2,0,21,85,4258.0,3154.0,1104.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,7) $100.001 a $500.000,34,4696086.78,4696086.78,66,26,40,1,1,8,56,0,1,0,25,1,0,8,31,1651.0,1189.0,462.0
AUSO,146,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,79.0,71.0,8.0
AUSO,147,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,1) MENOR A $5.000,220,318131.82,318131.82,941,136,805,586,35,75,245,0,7,2,127,586,28,73,118,7208.0,4892.0,2316.0
AUSO,147,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,2) $5.001 a $10.000,25,178418.99,178418.99,45,15,30,0,0,2,43,0,0,0,15,0,0,2,28,1217.0,730.0,487.0
AUSO,147,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,36,11,25,1,0,5,30,0,0,0,11,1,0,5,19,848.0,603.0,245.0
AUSO,147,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,42,20,22,0,6,5,31,0,1,2,17,0,5,3,14,823.0,666.0,157.0
AUSO,147,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,5) $35.001 a $50.000,3,113989.98,113989.98,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,122.0,112.0,10.0
AUSO,147,2026-01-06,2030-01-05,202,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,15,7,8,0,0,3,12,0,0,0,7,0,0,3,5,295.0,235.0,60.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,1) MENOR A $5.000,1898,4044143.22,4044143.22,3398,1170,2228,54,78,471,2795,0,8,25,1137,54,70,446,1658,74462.0,52006.0,22456.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,2) $5.001 a $10.000,342,2422563.11,2422563.11,558,207,351,1,2,62,493,0,0,0,207,1,2,62,286,13697.0,9865.0,3832.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,3) $10.001 a $20.000,239,3347696.2,3347696.2,373,142,231,3,0,42,328,0,0,1,141,3,0,41,187,9524.0,6476.0,3048.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,4) $20.001 a $35.000,146,3866031.74,3866031.74,251,88,163,1,2,32,216,0,1,0,87,1,1,32,129,5858.0,3835.0,2023.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,5) $35.001 a $50.000,65,2717296.77,2717296.77,109,42,67,0,2,19,88,0,0,0,42,0,2,19,46,2539.0,1829.0,710.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,6) $50.001 a $100.000,71,4593957.97,4593957.97,118,47,71,0,0,19,99,0,0,0,47,0,0,19,52,3171.0,2205.0,966.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,10,17,1,0,3,23,0,0,0,10,1,0,3,13,728.0,454.0,274.0
AUSO,148,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0,50.0,0.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,1) MENOR A $5.000,167,316227.65,316227.65,551,105,446,300,6,22,223,0,2,0,103,300,4,22,120,6602.0,4838.0,1764.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,59,13,46,1,0,4,54,0,0,0,13,1,0,4,41,1457.0,672.0,785.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,45,7,38,0,10,15,20,0,0,0,7,0,10,15,13,591.0,318.0,273.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,4) $20.001 a $35.000,13,365752.01,365752.01,21,7,14,1,0,2,18,0,0,0,7,1,0,2,11,417.0,268.0,149.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,192.0,84.0,108.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,100.0,64.0,36.0
AUSO,149,2026-02-04,2030-02-03,173,4) 91 a 180 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,120.0,88.0,32.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,1) MENOR A $5.000,1933,3850682.79,3850682.79,3241,1129,2112,31,44,402,2764,0,4,36,1089,31,40,366,1675,68020.0,46051.0,21969.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,2) $5.001 a $10.000,320,2270773.25,2270773.25,553,183,370,0,4,25,524,0,0,0,183,0,4,25,341,12381.0,7899.0,4482.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,3) $10.001 a $20.000,234,3257449.33,3257449.33,441,165,276,0,34,17,390,0,3,1,161,0,31,16,229,9189.0,6227.0,2962.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,4) $20.001 a $35.000,146,3822501.86,3822501.86,238,90,148,3,0,8,227,0,0,0,90,3,0,8,137,5256.0,3569.0,1687.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,100,38,62,0,0,2,98,0,0,1,37,0,0,1,61,2190.0,1443.0,747.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,114,53,61,1,2,4,107,0,0,0,53,1,2,4,54,2641.0,1962.0,679.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,41,9,32,0,0,1,40,0,0,0,9,0,0,1,31,790.0,355.0,435.0
AUSO,150,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,1) MENOR A $5.000,364,570667.16,570667.16,1246,223,1023,618,56,175,397,0,8,38,177,618,48,137,220,11340.0,7226.0,4114.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,2) $5.001 a $10.000,32,223454.18,223454.18,76,27,49,2,19,5,50,0,7,0,20,2,12,5,30,1271.0,851.0,420.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,46,23,23,0,0,4,42,0,0,0,23,0,0,4,19,1144.0,860.0,284.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,4) $20.001 a $35.000,16,398989.92,398989.92,33,13,20,0,1,3,29,0,0,0,13,0,1,3,16,732.0,535.0,197.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,27,8,19,0,0,1,26,0,0,0,8,0,0,1,18,553.0,296.0,257.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,17,4,13,0,0,1,16,0,0,0,4,0,0,1,12,297.0,183.0,114.0
AUSO,151,2026-03-02,2030-03-01,147,4) 91 a 180 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,21,8,13,1,2,2,16,0,0,0,8,1,2,2,8,424.0,289.0,135.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,1) MENOR A $5.000,2164,4520887.39,4520887.39,3691,1348,2343,50,129,27,3485,0,19,6,1323,50,110,21,2162,67516.0,43946.0,23570.0
AUSO,152,2026-04-06,2030-04-05,112,4) 91 a 180 dias,,2) $5.001 a $10.000,422,2967449.34,2967449.34,728,275,453,2,25,14,687,0,1,5,269,2,24,9,418,13726.0,8771.0,4955.0
