entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,1) MENOR A $5.000,242,457433.02,457433.02,425,164,261,25,25,2,373,0,1,0,163,25,24,2,210,13401.0,10781.0,2620.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,0,0,24,0,0,0,11,1,0,0,13,884.0,780.0,104.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,30,14,16,1,1,0,28,0,0,0,14,1,1,0,14,1143.0,937.0,206.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,13,5,8,3,1,0,9,0,0,0,5,3,1,0,4,381.0,268.0,113.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,234.0,218.0,16.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,1,1,0,6,0,0,0,4,1,1,0,2,388.0,291.0,97.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,207.0,161.0,46.0
AUSO,137,2025-08-06,2029-08-05,414,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,62.0,44.0,18.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,1) MENOR A $5.000,2207,3830845.21,3830845.21,4487,1221,3266,670,958,203,2656,0,9,14,1198,670,949,189,1458,86380.0,65678.0,20702.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,2) $5.001 a $10.000,331,2317713.41,2317713.41,655,255,400,60,28,36,531,0,2,3,250,60,26,33,281,19838.0,15990.0,3848.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,165,288,48,10,38,357,0,3,4,158,48,7,34,199,12294.0,9194.0,3100.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,47,21,242,0,1,2,105,35,46,19,137,8485.0,6344.0,2141.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3369.0,2590.0,779.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3599.0,2522.0,1077.0
AUSO,138,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,3,1,3,27,0,0,0,16,3,1,3,11,1253.0,1126.0,127.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,1) MENOR A $5.000,328,472086.06,472086.06,628,167,461,79,157,30,362,0,4,2,161,79,153,28,201,11600.0,8593.0,3007.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1526.0,827.0,699.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,24,20,1,2,4,37,0,0,1,23,1,2,3,14,1523.0,1370.0,153.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,400.0,342.0,58.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,75.0,67.0,8.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,301.0,277.0,24.0
AUSO,139,2025-09-02,2029-09-01,387,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,0,4,0,0,0,2,2,0,0,2,143.0,103.0,40.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,1) MENOR A $5.000,1273,2664449.53,2664449.53,2405,718,1687,299,343,22,1741,0,2,4,712,299,341,18,1029,58230.0,45338.0,12892.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,2) $5.001 a $10.000,273,1909324.52,1909324.52,616,232,384,55,71,12,478,0,2,3,227,55,69,9,251,18719.0,15042.0,3677.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,3) $10.001 a $20.000,190,2670679.47,2670679.47,364,124,240,49,33,6,276,0,0,2,122,49,33,4,154,10014.0,7772.0,2242.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,4) $20.001 a $35.000,115,2998141.65,2998141.65,230,74,156,36,22,4,168,0,2,2,70,36,20,2,98,5604.0,4297.0,1307.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4901.0,3986.0,915.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,0,100,0,0,0,46,8,10,0,54,3567.0,2843.0,724.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,1,14,0,0,0,3,5,2,1,11,493.0,223.0,270.0
AUSO,140,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,156.0,84.0,72.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,1) MENOR A $5.000,165,316535.12,316535.12,656,100,556,349,52,7,248,0,0,1,99,349,52,6,149,8449.0,6075.0,2374.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,931.0,569.0,362.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,2,2,22,0,0,1,13,0,2,1,9,1040.0,880.0,160.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,4) $20.001 a $35.000,10,275933.67,275933.67,17,8,9,1,1,1,14,0,0,1,7,1,1,0,7,692.0,461.0,231.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,98.0,81.0,17.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,142.0,51.0,91.0
AUSO,141,2025-10-02,2029-10-01,357,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,1,6,0,0,1,2,0,0,0,4,222.0,167.0,55.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,1) MENOR A $5.000,1468,3195339.68,3195339.68,2962,907,2055,358,420,39,2145,0,6,6,895,358,414,33,1250,74826.0,58233.0,16593.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,2) $5.001 a $10.000,335,2358310.18,2358310.18,746,190,556,76,203,7,460,0,4,3,183,76,199,4,277,15375.0,11859.0,3516.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,3) $10.001 a $20.000,232,3289196.07,3289196.07,466,143,323,52,65,9,340,0,1,4,138,52,64,5,202,11987.0,9031.0,2956.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,4) $20.001 a $35.000,164,4386192.62,4386192.62,334,112,222,40,33,6,255,0,0,1,111,40,33,5,144,8593.0,6816.0,1777.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,71,127,20,29,2,147,0,0,0,71,20,29,2,76,5704.0,4560.0,1144.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,54,108,23,16,0,123,0,1,0,53,23,15,0,70,4147.0,3275.0,872.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,830.0,626.0,204.0
AUSO,142,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0,17.0,0.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,1) MENOR A $5.000,182,331008.08,331008.08,322,95,227,53,44,6,219,0,1,1,93,53,43,5,126,8338.0,6212.0,2126.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,910.0,626.0,284.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,721.0,635.0,86.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,302.0,217.0,85.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,369.0,320.0,49.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,335.0,245.0,90.0
AUSO,143,2025-11-04,2029-11-03,324,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,5,7,0,1,1,10,0,0,1,4,0,1,0,6,357.0,237.0,120.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,1) MENOR A $5.000,1522,3120123.05,3120123.05,2967,877,2090,407,434,25,2101,0,7,7,863,407,427,18,1238,68860.0,52140.0,16720.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,2) $5.001 a $10.000,306,2107808.6,2107808.6,608,213,395,48,24,45,491,0,1,4,208,48,23,41,283,16918.0,12356.0,4562.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,11,32,369,0,0,2,153,39,11,30,216,11753.0,8903.0,2850.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,4) $20.001 a $35.000,117,3135796.8,3135796.8,210,68,142,19,11,15,165,0,0,0,68,19,11,15,97,4984.0,3745.0,1239.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,51,61,9,1,8,94,0,0,1,50,9,1,7,44,3434.0,2897.0,537.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3839.0,2836.0,1003.0
AUSO,144,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1279.0,999.0,280.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,1) MENOR A $5.000,219,320740.9,320740.9,397,99,298,35,125,4,233,0,1,0,98,35,124,4,135,7235.0,5064.0,2171.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,2) $5.001 a $10.000,21,147389.53,147389.53,346,24,322,14,294,3,35,0,4,0,20,14,290,3,15,1805.0,1203.0,602.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,3) $10.001 a $20.000,14,211510.34,211510.34,25,7,18,5,0,1,19,0,0,0,7,5,0,1,12,575.0,367.0,208.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,1,7,0,0,0,2,1,0,1,5,185.0,138.0,47.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,441.0,411.0,30.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,341.0,321.0,20.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,90.0,72.0,18.0
AUSO,145,2025-12-02,2029-12-01,296,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,1) MENOR A $5.000,1700,3610073.19,3610073.19,3348,1068,2280,449,70,380,2449,0,2,6,1060,449,68,374,1389,78346.0,57481.0,20865.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,72,571,0,1,3,256,87,6,69,315,19184.0,14543.0,4641.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,3) $10.001 a $20.000,293,4136392.37,4136392.37,542,161,381,43,3,82,414,0,1,4,156,43,2,78,258,12276.0,8438.0,3838.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,4) $20.001 a $35.000,181,4808433.55,4808433.55,350,118,232,51,1,32,266,0,1,2,115,51,0,30,151,8297.0,6238.0,2059.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,5) $35.001 a $50.000,104,4289350.52,4289350.52,197,62,135,15,1,30,151,0,0,0,62,15,1,30,89,4879.0,3489.0,1390.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4873.0,3832.0,1041.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,7) $100.001 a $500.000,32,4422460.56,4422460.56,65,24,41,4,0,8,53,0,0,0,24,4,0,8,29,1812.0,1369.0,443.0
AUSO,146,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,113.0,105.0,8.0
AUSO,147,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,1) MENOR A $5.000,208,306223.52,306223.52,966,134,832,620,38,72,236,0,7,2,125,620,31,70,111,8061.0,5668.0,2393.0
AUSO,147,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,2) $5.001 a $10.000,23,161361.04,161361.04,42,15,27,1,0,2,39,0,0,0,15,1,0,2,24,1346.0,846.0,500.0
AUSO,147,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,3) $10.001 a $20.000,17,244443.33,244443.33,36,11,25,2,0,5,29,0,0,0,11,2,0,5,18,927.0,682.0,245.0
AUSO,147,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,928.0,763.0,165.0
AUSO,147,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,83.0,73.0,10.0
AUSO,147,2026-01-06,2030-01-05,261,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,337.0,277.0,60.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,1) MENOR A $5.000,1847,3935334.81,3935334.81,3686,1150,2536,417,70,462,2737,0,6,21,1123,417,64,441,1614,82269.0,59356.0,22913.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,2) $5.001 a $10.000,330,2344116.83,2344116.83,618,202,416,75,4,59,480,0,0,0,202,75,4,59,278,15088.0,11224.0,3864.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,143,270,40,1,42,330,0,0,1,142,40,1,41,188,10862.0,7645.0,3217.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,31,214,0,0,0,86,34,2,31,128,6554.0,4355.0,2199.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,5) $35.001 a $50.000,63,2636480.8,2636480.8,119,39,80,18,2,14,85,0,0,0,39,18,2,14,46,2777.0,2041.0,736.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,51,88,19,1,18,101,0,1,0,50,19,0,18,51,3780.0,2702.0,1078.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,887.0,653.0,234.0
AUSO,148,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0,61.0,0.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,1) MENOR A $5.000,157,298282.31,298282.31,555,96,459,319,8,22,206,0,2,1,93,319,6,21,113,6804.0,5087.0,1717.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,2) $5.001 a $10.000,31,209727.99,209727.99,61,13,48,4,0,4,53,0,0,0,13,4,0,4,40,1635.0,779.0,856.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,664.0,380.0,284.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,451.0,302.0,149.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,231.0,108.0,123.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,120.0,84.0,36.0
AUSO,149,2026-02-04,2030-02-03,232,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,154.0,107.0,47.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,1) MENOR A $5.000,1873,3730358.87,3730358.87,3593,1113,2480,462,36,362,2733,0,5,5,1103,462,31,357,1630,79656.0,56817.0,22839.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,27,517,0,0,1,184,58,3,26,333,14563.0,9797.0,4766.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3185532.99,3185532.99,479,164,315,47,34,17,381,0,3,1,160,47,31,16,221,10797.0,7709.0,3088.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,0,8,215,0,0,1,84,23,0,7,131,5914.0,4154.0,1760.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,39,70,10,0,2,97,0,0,1,38,10,0,1,59,2767.0,1976.0,791.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,55,67,9,2,4,107,0,0,0,55,9,2,4,52,3281.0,2603.0,678.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,961.0,465.0,496.0
AUSO,150,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,1) MENOR A $5.000,342,537740.07,537740.07,1281,211,1070,687,41,128,425,0,6,3,202,687,35,125,223,13043.0,8608.0,4435.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,2) $5.001 a $10.000,29,202621.1,202621.1,48,14,34,1,0,4,43,0,0,0,14,1,0,4,29,1256.0,816.0,440.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1430.0,1108.0,322.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,865.0,672.0,193.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,5) $35.001 a $50.000,10,437954.27,437954.27,25,6,19,1,0,1,23,0,0,0,6,1,0,1,17,568.0,322.0,246.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,367.0,239.0,128.0
AUSO,151,2026-03-02,2030-03-01,206,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,542.0,384.0,158.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,1) MENOR A $5.000,2005,4207789.92,4207789.92,3803,1304,2499,399,112,32,3260,0,17,3,1284,399,95,29,1976,82368.0,59661.0,22707.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,277,518,101,22,10,662,0,1,1,275,101,21,9,387,17369.0,12454.0,4915.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,3) $10.001 a $20.000,298,4233309.27,4233309.27,589,222,367,65,14,15,495,0,0,1,221,65,14,14,274,13293.0,9677.0,3616.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,1,241,0,0,1,98,33,0,0,143,6014.0,4386.0,1628.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,55,84,8,0,2,129,0,0,0,55,8,0,2,74,3587.0,2592.0,995.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,97,128,18,3,3,201,0,1,0,96,18,2,3,105,5813.0,4597.0,1216.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1753.0,986.0,767.0
AUSO,152,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,349.0,259.0,90.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,1) MENOR A $5.000,435,876273.59,876273.59,806,260,546,89,21,11,685,0,3,1,256,89,18,10,429,16684.0,11837.0,4847.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,2) $5.001 a $10.000,83,592886.64,592886.64,190,68,122,15,10,8,157,0,1,1,66,15,9,7,91,3936.0,2879.0,1057.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,3) $10.001 a $20.000,46,662369.55,662369.55,169,38,131,15,67,12,75,0,0,0,38,15,67,12,37,2299.0,1667.0,632.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1096.0,830.0,266.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,5) $35.001 a $50.000,16,657667.14,657667.14,29,12,17,2,0,1,26,0,0,0,12,2,0,1,14,768.0,593.0,175.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,24,12,1,1,0,34,0,1,0,23,1,0,0,11,1018.0,925.0,93.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,375.0,156.0,219.0
AUSO,153,2026-04-06,2030-04-05,171,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,1) MENOR A $5.000,2702,4736505.29,4736505.29,5080,1378,3702,669,836,325,3250,0,110,2,1266,669,726,323,1984,73292.0,48937.0,24355.0
AUSO,154,2026-05-05,2030-05-04,142,4) 91 a 180 dias,,2) $5.001 a $10.000,376,2658467.61,2658467.61,660,215,445,86,1,1,572,0,0,0,215,86,1,1,357,12320.0,8538.0,3782.0
