entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,137,2025-08-06,2029-08-05,398,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,2,0,0,6,0,0,0,4,2,0,0,2,363.0,272.0,91.0
AUSO,137,2025-08-06,2029-08-05,398,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,196.0,156.0,40.0
AUSO,137,2025-08-06,2029-08-05,398,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,0,1,2,0,0,0,1,0,0,1,1,52.0,40.0,12.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,1) MENOR A $5.000,2222,3870832.7,3870832.7,4527,1234,3293,678,968,203,2678,0,15,8,1211,678,953,195,1467,85099.0,64490.0,20609.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,2) $5.001 a $10.000,333,2333932.43,2333932.43,657,255,402,60,29,35,533,0,3,2,250,60,26,33,283,19454.0,15556.0,3898.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,165,288,48,11,37,357,0,4,3,158,48,7,34,199,11978.0,8934.0,3044.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,48,20,242,0,2,1,105,35,46,19,137,8273.0,6168.0,2105.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3251.0,2493.0,758.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3467.0,2422.0,1045.0
AUSO,138,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1189.0,1065.0,124.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,1) MENOR A $5.000,330,478276.39,478276.39,631,167,464,80,157,30,364,0,4,2,161,80,153,28,203,11353.0,8366.0,2987.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1497.0,806.0,691.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,23,21,1,2,4,37,0,0,1,22,1,2,3,15,1486.0,1261.0,225.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,384.0,328.0,56.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,72.0,64.0,8.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,292.0,268.0,24.0
AUSO,139,2025-09-02,2029-09-01,371,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,1,3,0,0,0,2,2,0,1,1,134.0,98.0,36.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,1) MENOR A $5.000,1282,2680948.23,2680948.23,2421,725,1696,298,351,17,1755,0,4,1,720,298,347,16,1035,57416.0,44607.0,12809.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,2) $5.001 a $10.000,274,1915965.92,1915965.92,617,231,386,55,72,12,478,0,2,3,226,55,70,9,252,18285.0,14638.0,3647.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,3) $10.001 a $20.000,192,2699062.7,2699062.7,368,126,242,49,34,5,280,0,1,1,124,49,33,4,156,9927.0,7685.0,2242.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,75,161,36,23,3,174,0,3,1,71,36,20,2,103,5556.0,4166.0,1390.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4696.0,3805.0,891.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,2,98,0,0,0,46,8,10,2,52,3389.0,2703.0,686.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,2,13,0,0,0,3,5,2,2,10,475.0,217.0,258.0
AUSO,140,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,152.0,81.0,71.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,1) MENOR A $5.000,171,327442.51,327442.51,669,101,568,355,52,8,254,0,0,2,99,355,52,6,155,8451.0,6045.0,2406.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,911.0,553.0,358.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,3,1,22,0,1,0,13,0,2,1,9,1016.0,860.0,156.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,4) $20.001 a $35.000,11,296982.33,296982.33,18,8,10,1,3,0,14,0,1,0,7,1,2,0,7,665.0,441.0,224.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,92.0,75.0,17.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,137.0,51.0,86.0
AUSO,141,2025-10-02,2029-10-01,341,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,1,6,0,0,1,2,0,0,0,4,211.0,160.0,51.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,1) MENOR A $5.000,1482,3226373.09,3226373.09,2989,920,2069,359,423,41,2166,0,7,6,907,359,416,35,1259,73981.0,57445.0,16536.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,2) $5.001 a $10.000,337,2373007.09,2373007.09,749,191,558,76,203,8,462,0,4,3,184,76,199,5,278,15076.0,11584.0,3492.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,3) $10.001 a $20.000,234,3318698.13,3318698.13,469,145,324,52,66,8,343,0,2,3,140,52,64,5,203,11851.0,8894.0,2957.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,4) $20.001 a $35.000,165,4407025.2,4407025.2,342,112,230,44,33,6,259,0,0,1,111,44,33,5,148,8418.0,6630.0,1788.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,5) $35.001 a $50.000,91,3802632.04,3802632.04,200,71,129,21,29,3,147,0,0,0,71,21,29,3,76,5600.0,4398.0,1202.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,53,109,24,15,0,123,0,0,0,53,24,15,0,70,3978.0,3137.0,841.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,812.0,614.0,198.0
AUSO,142,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0,15.0,0.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,1) MENOR A $5.000,186,337146.48,337146.48,326,95,231,53,44,6,223,0,1,1,93,53,43,5,130,8195.0,6053.0,2142.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,884.0,606.0,278.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,703.0,619.0,84.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,294.0,211.0,83.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,357.0,308.0,49.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,322.0,234.0,88.0
AUSO,143,2025-11-04,2029-11-03,308,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,4,8,0,2,1,9,0,1,0,3,0,1,1,6,338.0,215.0,123.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,1) MENOR A $5.000,1532,3144080.22,3144080.22,2989,879,2110,409,446,21,2113,0,10,4,865,409,436,17,1248,67714.0,50881.0,16833.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,2) $5.001 a $10.000,309,2129619.91,2129619.91,619,216,403,53,27,42,497,0,4,1,211,53,23,41,286,16847.0,12220.0,4627.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,13,30,369,0,2,0,153,39,11,30,216,11469.0,8654.0,2815.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4885.0,3657.0,1228.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,50,62,9,1,8,94,0,0,1,49,9,1,7,45,3298.0,2756.0,542.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3681.0,2714.0,967.0
AUSO,144,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1233.0,963.0,270.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,1) MENOR A $5.000,227,331241.33,331241.33,410,99,311,35,131,6,238,0,1,1,97,35,130,5,141,7166.0,4965.0,2201.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,350,24,326,17,294,4,35,0,4,0,20,17,290,4,15,1849.0,1173.0,676.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,3) $10.001 a $20.000,15,230513.0,230513.0,27,9,18,5,0,1,21,0,0,0,9,5,0,1,12,630.0,428.0,202.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,2,6,0,0,0,2,1,0,2,4,180.0,135.0,45.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,423.0,393.0,30.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,329.0,309.0,20.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,87.0,69.0,18.0
AUSO,145,2025-12-02,2029-12-01,280,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,1) MENOR A $5.000,1715,3640531.23,3640531.23,3378,1076,2302,456,70,387,2465,0,3,10,1063,456,67,377,1402,76881.0,56055.0,20826.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,74,569,0,1,3,256,87,6,71,313,18678.0,14093.0,4585.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,3) $10.001 a $20.000,297,4189873.41,4189873.41,554,167,387,45,4,85,420,0,2,5,160,45,2,80,260,12249.0,8428.0,3821.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,4) $20.001 a $35.000,182,4831435.57,4831435.57,352,119,233,51,1,33,267,0,1,3,115,51,0,30,152,8164.0,6118.0,2046.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,63,139,15,1,32,154,0,0,2,61,15,1,30,93,4733.0,3344.0,1389.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4693.0,3666.0,1027.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,24,44,6,0,8,54,0,0,0,24,6,0,8,30,1761.0,1317.0,444.0
AUSO,146,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,104.0,96.0,8.0
AUSO,147,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,1) MENOR A $5.000,213,310418.13,310418.13,973,135,838,620,38,75,240,0,7,3,125,620,31,72,115,7887.0,5467.0,2420.0
AUSO,147,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1319.0,820.0,499.0
AUSO,147,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,914.0,663.0,251.0
AUSO,147,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,901.0,738.0,163.0
AUSO,147,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,77.0,67.0,10.0
AUSO,147,2026-01-06,2030-01-05,245,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,324.0,264.0,60.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,1) MENOR A $5.000,1866,3972441.68,3972441.68,3730,1160,2570,425,71,484,2750,0,8,26,1126,425,63,458,1624,80807.0,57882.0,22925.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,4,63,478,0,0,3,199,75,4,60,279,14704.0,10805.0,3899.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,2,42,329,0,0,0,142,40,2,42,187,10554.0,7388.0,3166.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,33,212,0,0,2,84,34,2,31,128,6376.0,4215.0,2161.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,2,14,86,0,0,0,40,18,2,14,46,2713.0,1996.0,717.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,0,20,99,0,0,2,48,20,0,18,51,3617.0,2572.0,1045.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,849.0,624.0,225.0
AUSO,148,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0,59.0,0.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,1) MENOR A $5.000,161,304713.96,304713.96,564,101,463,321,9,23,211,0,3,2,96,321,6,21,115,6876.0,5100.0,1776.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1603.0,755.0,848.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,648.0,366.0,282.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,439.0,292.0,147.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,220.0,102.0,118.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,116.0,80.0,36.0
AUSO,149,2026-02-04,2030-02-03,216,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,143.0,101.0,42.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,1) MENOR A $5.000,1897,3779805.45,3779805.45,3639,1127,2512,465,36,379,2759,0,5,15,1107,465,31,364,1652,78445.0,55483.0,22962.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,185,421,58,3,31,514,0,0,4,181,58,3,27,333,14156.0,9449.0,4707.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3196019.45,3196019.45,480,164,316,47,34,18,381,0,3,1,160,47,31,17,221,10494.0,7441.0,3053.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,1,8,214,0,1,0,84,23,0,8,130,5746.0,4012.0,1734.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2650.0,1871.0,779.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3170.0,2460.0,710.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,923.0,442.0,481.0
AUSO,150,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,1) MENOR A $5.000,348,547727.3,547727.3,1291,214,1077,689,41,130,431,0,6,3,205,689,35,127,226,12878.0,8449.0,4429.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1423.0,961.0,462.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1382.0,1066.0,316.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,841.0,650.0,191.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,5) $35.001 a $50.000,11,477104.3,477104.3,27,7,20,1,0,1,25,0,0,0,7,1,0,1,18,612.0,316.0,296.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,357.0,231.0,126.0
AUSO,151,2026-03-02,2030-03-01,190,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,3,16,0,0,1,8,4,2,2,8,516.0,360.0,156.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,1) MENOR A $5.000,2049,4305383.56,4305383.56,3897,1310,2587,407,119,46,3325,0,19,18,1273,407,100,28,2052,78131.0,53969.0,24162.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,2) $5.001 a $10.000,409,2876962.28,2876962.28,801,264,537,103,22,14,662,0,1,4,259,103,21,10,403,16018.0,10787.0,5231.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,3) $10.001 a $20.000,300,4258756.19,4258756.19,596,212,384,68,14,23,491,0,0,8,204,68,14,15,287,12298.0,8321.0,3977.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,94,181,33,0,5,237,0,0,5,89,33,0,0,148,5540.0,3717.0,1823.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3346774.28,3346774.28,141,57,84,8,0,2,131,0,0,0,57,8,0,2,74,3364.0,2423.0,941.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,6) $50.001 a $100.000,121,8189352.28,8189352.28,227,91,136,19,3,5,200,0,1,1,89,19,2,4,111,5264.0,3823.0,1441.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1622.0,858.0,764.0
AUSO,152,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,320.0,236.0,84.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,1) MENOR A $5.000,452,907732.47,907732.47,844,259,585,91,23,16,714,0,4,3,252,91,19,13,462,16221.0,10643.0,5578.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,68,135,19,10,11,163,0,1,3,64,19,9,8,99,3808.0,2588.0,1220.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675792.21,675792.21,170,38,132,15,68,11,76,0,0,0,38,15,68,11,38,2156.0,1499.0,657.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1009.0,753.0,256.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,5) $35.001 a $50.000,17,701976.52,701976.52,30,12,18,2,0,1,27,0,0,0,12,2,0,1,15,707.0,527.0,180.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,1,33,0,1,1,19,1,0,0,14,897.0,739.0,158.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,345.0,141.0,204.0
AUSO,153,2026-04-06,2030-04-05,155,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,1) MENOR A $5.000,2757,4835244.53,4835244.53,5195,1360,3835,687,837,353,3318,0,109,20,1231,687,728,333,2087,68625.0,42646.0,25979.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,2) $5.001 a $10.000,389,2750679.86,2750679.86,685,212,473,92,2,7,584,0,0,6,206,92,2,1,378,11656.0,7452.0,4204.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,137,386,45,2,8,468,0,1,0,136,45,1,8,332,8813.0,4838.0,3975.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,99,230,35,7,7,280,0,1,2,96,35,6,5,184,5377.0,3379.0,1998.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,53,117,9,0,4,157,0,0,1,52,9,0,3,105,2960.0,1696.0,1264.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,6) $50.001 a $100.000,74,5022528.03,5022528.03,196,51,145,20,6,18,152,0,0,2,49,20,6,16,103,2799.0,1652.0,1147.0
AUSO,154,2026-05-05,2030-05-04,126,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1098.0,612.0,486.0
