entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,24,11,13,0,0,0,24,0,0,0,11,0,0,0,13,815.0,711.0,104.0
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,29,14,15,0,1,0,28,0,0,0,14,0,1,0,14,1048.0,856.0,192.0
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,10,5,5,0,1,0,9,0,0,0,5,0,1,0,4,346.0,240.0,106.0
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,220.0,131.0,89.0
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,338.0,252.0,86.0
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,182.0,147.0,35.0
AUSO,137,2025-08-06,2029-08-05,366,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,43.0,35.0,8.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,1) MENOR A $5.000,2238,3897825.03,3897825.03,3998,1223,2775,138,972,225,2663,0,8,35,1180,138,964,190,1483,79836.0,59594.0,20242.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,2) $5.001 a $10.000,337,2363501.15,2363501.15,605,254,351,5,28,36,536,0,2,3,249,5,26,33,287,18364.0,14505.0,3859.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,3) $10.001 a $20.000,247,3502364.83,3502364.83,406,163,243,5,10,35,356,0,3,4,156,5,7,31,200,11277.0,8336.0,2941.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,315,107,208,6,47,20,242,0,1,1,105,6,46,19,137,7753.0,5733.0,2020.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,99,42,57,0,2,6,91,0,0,0,42,0,2,6,49,3025.0,2224.0,801.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,100,39,61,0,4,7,89,0,0,0,39,0,4,7,50,3217.0,2235.0,982.0
AUSO,138,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,30,16,14,0,0,3,27,0,0,0,16,0,0,3,11,1103.0,985.0,118.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,1) MENOR A $5.000,333,481771.84,481771.84,575,167,408,22,159,31,363,0,5,5,157,22,154,26,206,10618.0,7721.0,2897.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,87,24,63,0,33,6,48,0,4,2,18,0,29,4,30,1422.0,751.0,671.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,42,23,19,0,2,3,37,0,0,1,22,0,2,2,15,1393.0,1182.0,211.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,4) $20.001 a $35.000,12,328837.74,328837.74,15,7,8,0,2,1,12,0,0,0,7,0,2,1,5,356.0,294.0,62.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,69.0,61.0,8.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,275.0,251.0,24.0
AUSO,139,2025-09-02,2029-09-01,339,5) 181 a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,109.0,86.0,23.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,1) MENOR A $5.000,1295,2707653.71,2707653.71,2161,725,1436,22,350,19,1770,0,1,6,718,22,349,13,1052,54668.0,42005.0,12663.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,2) $5.001 a $10.000,279,1948264.34,1948264.34,570,233,337,3,73,14,480,0,2,6,225,3,71,8,255,17397.0,13862.0,3535.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,3) $10.001 a $20.000,193,2711506.71,2711506.71,322,123,199,4,34,5,279,0,0,2,121,4,34,3,158,9426.0,7187.0,2239.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,4) $20.001 a $35.000,117,3042534.32,3042534.32,201,73,128,2,21,3,175,0,1,1,71,2,20,2,104,5194.0,3866.0,1328.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,156,59,97,4,30,4,118,0,0,1,58,4,30,3,60,4371.0,3530.0,841.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,108,45,63,0,10,0,98,0,0,0,45,0,10,0,53,3111.0,2463.0,648.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,16,3,13,0,2,1,13,0,0,0,3,0,2,1,10,443.0,206.0,237.0
AUSO,140,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,144.0,75.0,69.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,1) MENOR A $5.000,173,332895.5,332895.5,646,103,543,327,52,8,259,0,0,2,101,327,52,6,158,8191.0,5829.0,2362.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,2) $5.001 a $10.000,14,98970.99,98970.99,73,10,63,0,45,6,22,0,0,1,9,0,45,5,13,860.0,510.0,350.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,24,13,11,0,2,0,22,0,0,0,13,0,2,0,9,958.0,811.0,147.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,4) $20.001 a $35.000,12,322302.47,322302.47,17,8,9,0,2,1,14,0,0,1,7,0,2,0,7,672.0,467.0,205.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,4,2,2,0,0,0,4,0,0,0,2,0,0,0,2,80.0,63.0,17.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,130.0,51.0,79.0
AUSO,141,2025-10-02,2029-10-01,309,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,193.0,147.0,46.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,1) MENOR A $5.000,1497,3256869.35,3256869.35,2691,928,1763,38,431,34,2188,0,9,3,916,38,422,31,1272,70631.0,54285.0,16346.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,2) $5.001 a $10.000,339,2386150.18,2386150.18,669,187,482,1,203,4,461,0,1,3,183,1,202,1,278,14325.0,10918.0,3407.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,3) $10.001 a $20.000,236,3349002.69,3349002.69,419,144,275,2,66,9,342,0,1,3,140,2,65,6,202,11224.0,8352.0,2872.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,4) $20.001 a $35.000,166,4430235.33,4430235.33,298,111,187,1,32,6,259,0,0,1,110,1,32,5,149,7917.0,6170.0,1747.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,5) $35.001 a $50.000,91,3802632.04,3802632.04,179,70,109,1,29,4,145,0,0,2,68,1,29,2,77,5224.0,4045.0,1179.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,139,52,87,1,15,1,122,0,0,1,51,1,15,0,71,3700.0,2887.0,813.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,771.0,578.0,193.0
AUSO,142,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,10.0,10.0,0.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,1) MENOR A $5.000,189,341620.7,341620.7,309,98,211,32,44,6,227,0,1,1,96,32,43,5,131,7876.0,5801.0,2075.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,819.0,556.0,263.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,21,11,10,0,3,0,18,0,0,0,11,0,3,0,7,657.0,578.0,79.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,272.0,194.0,78.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,336.0,287.0,49.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,302.0,220.0,82.0
AUSO,143,2025-11-04,2029-11-03,276,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,10,3,7,0,1,0,9,0,0,0,3,0,1,0,6,308.0,196.0,112.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,1) MENOR A $5.000,1547,3184400.71,3184400.71,2687,886,1801,99,438,18,2132,0,10,1,875,99,428,17,1257,64433.0,47841.0,16592.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,2) $5.001 a $10.000,314,2170567.45,2170567.45,574,210,364,0,24,43,507,0,2,0,208,0,22,43,299,16075.0,11181.0,4894.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,3) $10.001 a $20.000,245,3545418.14,3545418.14,412,151,261,2,11,28,371,0,0,0,151,2,11,28,220,10768.0,7965.0,2803.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,4) $20.001 a $35.000,119,3193004.28,3193004.28,198,69,129,2,11,15,170,0,0,0,69,2,11,15,101,4607.0,3371.0,1236.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,104,50,54,2,0,9,93,0,0,2,48,2,0,7,45,3058.0,2534.0,524.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,118,46,72,1,12,10,95,0,1,0,45,1,11,10,50,3394.0,2471.0,923.0
AUSO,144,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,36,16,20,1,0,3,32,0,0,0,16,1,0,3,16,1137.0,876.0,261.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,1) MENOR A $5.000,229,333480.27,333480.27,392,98,294,15,132,5,240,0,1,0,97,15,131,5,143,6702.0,4528.0,2174.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,341,24,317,9,294,3,35,0,4,0,20,9,290,3,15,1747.0,1098.0,649.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,3) $10.001 a $20.000,17,260714.04,260714.04,26,11,15,1,1,1,23,0,0,0,11,1,1,1,12,693.0,499.0,194.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,8,2,6,0,1,1,6,0,0,0,2,0,1,1,4,166.0,125.0,41.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,395.0,365.0,30.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,8,5,3,0,1,0,7,0,0,0,5,0,1,0,2,305.0,285.0,20.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,82.0,64.0,18.0
AUSO,145,2025-12-02,2029-12-01,248,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,1) MENOR A $5.000,1723,3656565.94,3656565.94,3390,1066,2324,483,62,374,2471,0,2,5,1059,483,60,369,1412,71435.0,51134.0,20301.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,2) $5.001 a $10.000,389,2756823.98,2756823.98,746,261,485,96,5,69,576,0,1,2,258,96,4,67,318,17617.0,13098.0,4519.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,3) $10.001 a $20.000,301,4250275.71,4250275.71,562,159,403,56,2,79,425,0,1,1,157,56,1,78,268,11518.0,7617.0,3901.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,4) $20.001 a $35.000,184,4882609.97,4882609.97,359,117,242,57,1,32,269,0,1,2,114,57,0,30,155,7708.0,5592.0,2116.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,60,142,17,1,30,154,0,0,0,60,17,1,30,94,4342.0,2946.0,1396.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,6) $50.001 a $100.000,101,6832644.1,6832644.1,196,58,138,34,0,21,141,0,0,0,58,34,0,21,83,4357.0,3284.0,1073.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,7) $100.001 a $500.000,34,4696086.78,4696086.78,71,26,45,6,0,9,56,0,0,1,25,6,0,8,31,1697.0,1227.0,470.0
AUSO,146,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,85.0,77.0,8.0
AUSO,147,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,1) MENOR A $5.000,217,313918.55,313918.55,981,134,847,629,35,75,242,0,7,2,125,629,28,73,117,7272.0,4938.0,2334.0
AUSO,147,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1214.0,745.0,469.0
AUSO,147,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,859.0,613.0,246.0
AUSO,147,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,20,26,4,6,5,31,0,1,2,17,4,5,3,14,838.0,680.0,158.0
AUSO,147,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,71.0,61.0,10.0
AUSO,147,2026-01-06,2030-01-05,213,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,302.0,242.0,60.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,1) MENOR A $5.000,1888,4024593.71,4024593.71,3788,1159,2629,469,66,464,2789,0,7,16,1136,469,59,448,1653,75915.0,53186.0,22729.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,2) $5.001 a $10.000,336,2379988.77,2379988.77,626,200,426,81,2,60,483,0,0,0,200,81,2,60,283,13734.0,9894.0,3840.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,141,272,44,0,41,328,0,0,1,140,44,0,40,188,9787.0,6688.0,3099.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,4) $20.001 a $35.000,145,3837228.88,3837228.88,284,85,199,37,1,33,213,0,0,1,84,37,1,32,129,5928.0,3857.0,2071.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,5) $35.001 a $50.000,65,2717296.77,2717296.77,130,42,88,21,2,19,88,0,0,0,42,21,2,19,46,2644.0,1921.0,723.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,6) $50.001 a $100.000,71,4593957.97,4593957.97,140,47,93,22,0,19,99,0,0,0,47,22,0,19,52,3313.0,2313.0,1000.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,10,17,1,0,3,23,0,0,0,10,1,0,3,13,765.0,476.0,289.0
AUSO,148,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,53.0,53.0,0.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,1) MENOR A $5.000,164,310409.85,310409.85,571,103,468,325,8,22,216,0,2,0,101,325,6,22,115,6604.0,4893.0,1711.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1498.0,695.0,803.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,608.0,331.0,277.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,4) $20.001 a $35.000,12,335551.19,335551.19,21,6,15,2,0,2,17,0,0,0,6,2,0,2,11,416.0,265.0,151.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,201.0,90.0,111.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,104.0,68.0,36.0
AUSO,149,2026-02-04,2030-02-03,184,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,127.0,92.0,35.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,1) MENOR A $5.000,1925,3833764.57,3833764.57,3691,1127,2564,496,35,366,2794,0,5,3,1119,496,30,363,1675,72197.0,49662.0,22535.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,2) $5.001 a $10.000,316,2246025.24,2246025.24,611,178,433,66,3,26,516,0,0,0,178,66,3,26,338,12932.0,8324.0,4608.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,3) $10.001 a $20.000,233,3246963.0,3246963.0,486,164,322,48,34,17,387,0,3,1,160,48,31,16,227,9674.0,6666.0,3008.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,4) $20.001 a $35.000,144,3773704.96,3773704.96,258,89,169,26,0,9,223,0,0,0,89,26,0,9,134,5514.0,3821.0,1693.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2369.0,1635.0,734.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,53,69,9,2,4,107,0,0,0,53,9,2,4,54,2854.0,2146.0,708.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,845.0,390.0,455.0
AUSO,150,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,1) MENOR A $5.000,359,565075.16,565075.16,1311,221,1090,693,43,132,443,0,6,2,213,693,37,130,230,12127.0,7858.0,4269.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1299.0,863.0,436.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1235.0,939.0,296.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,4) $20.001 a $35.000,16,398989.92,398989.92,37,13,24,4,1,2,30,0,0,0,13,4,1,2,17,777.0,574.0,203.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,595.0,323.0,272.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,322.0,203.0,119.0
AUSO,151,2026-03-02,2030-03-01,158,4) 91 a 180 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,8,17,5,2,2,16,0,0,0,8,5,2,2,8,460.0,316.0,144.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,1) MENOR A $5.000,2095,4391173.8,4391173.8,3992,1314,2678,453,120,28,3391,0,19,5,1290,453,101,23,2101,70949.0,47315.0,23634.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,2) $5.001 a $10.000,414,2912474.13,2912474.13,820,267,553,109,25,12,674,0,1,3,263,109,24,9,411,14495.0,9425.0,5070.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,3) $10.001 a $20.000,304,4305361.62,4305361.62,611,207,404,81,14,16,500,0,0,2,205,81,14,14,295,11110.0,7238.0,3872.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,4) $20.001 a $35.000,178,4676624.72,4676624.72,290,90,200,44,0,1,245,0,0,1,89,44,0,0,156,5038.0,3175.0,1863.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,5) $35.001 a $50.000,82,3429127.94,3429127.94,146,59,87,11,0,2,133,0,0,0,59,11,0,2,74,3009.0,2124.0,885.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,6) $50.001 a $100.000,123,8296873.95,8296873.95,230,90,140,21,3,3,203,0,1,0,89,21,2,3,114,4600.0,3204.0,1396.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,13,28,65,0,2,1,27,8,11,27,38,1458.0,739.0,719.0
AUSO,152,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,278.0,203.0,75.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,1) MENOR A $5.000,467,933779.64,933779.64,867,264,603,98,23,10,736,0,4,0,260,98,19,10,476,14896.0,9424.0,5472.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,2) $5.001 a $10.000,88,620817.55,620817.55,205,66,139,21,10,11,163,0,1,2,63,21,9,9,100,3421.0,2199.0,1222.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,3) $10.001 a $20.000,48,691312.25,691312.25,171,39,132,15,70,10,76,0,0,1,38,15,70,9,38,1915.0,1301.0,614.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,17,28,5,0,0,40,0,0,0,17,5,0,0,23,885.0,605.0,280.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,5) $35.001 a $50.000,18,745600.0,745600.0,32,12,20,3,0,1,28,0,0,0,12,3,0,1,16,649.0,443.0,206.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,17,19,3,0,0,33,0,0,0,17,3,0,0,16,783.0,557.0,226.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,1,2,11,0,0,0,3,1,1,2,8,299.0,119.0,180.0
AUSO,153,2026-04-06,2030-04-05,123,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,1) MENOR A $5.000,2985,5310676.37,5310676.37,5639,1468,4171,786,850,355,3648,0,110,5,1353,786,740,350,2295,65758.0,38937.0,26821.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,2) $5.001 a $10.000,414,2915363.92,2915363.92,742,216,526,108,1,1,632,0,0,0,216,108,1,1,416,10924.0,6547.0,4377.0
AUSO,154,2026-05-05,2030-05-04,94,4) 91 a 180 dias,,3) $10.001 a $20.000,309,4491287.55,4491287.55,554,147,407,51,2,7,494,0,0,0,147,51,2,7,347,8219.0,4363.0,3856.0
