entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,0,0,24,0,0,0,11,1,0,0,13,874.0,770.0,104.0
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,30,14,16,1,1,0,28,0,0,0,14,1,1,0,14,1129.0,925.0,204.0
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,13,5,8,3,1,0,9,0,0,0,5,3,1,0,4,376.0,264.0,112.0
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,230.0,214.0,16.0
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,2,0,0,6,0,0,0,4,2,0,0,2,377.0,283.0,94.0
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,201.0,158.0,43.0
AUSO,137,2025-08-06,2029-08-05,406,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,58.0,42.0,16.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,1) MENOR A $5.000,2216,3853495.18,3853495.18,4510,1230,3280,673,964,204,2669,0,12,13,1205,673,952,191,1464,85789.0,65108.0,20681.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,2) $5.001 a $10.000,333,2333932.43,2333932.43,657,256,401,60,28,36,533,0,2,3,251,60,26,33,282,19694.0,15846.0,3848.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,165,288,48,10,38,357,0,3,4,158,48,7,34,199,12137.0,9065.0,3072.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,48,20,242,0,2,1,105,35,46,19,137,8378.0,6255.0,2123.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3310.0,2541.0,769.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3532.0,2470.0,1062.0
AUSO,138,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1222.0,1097.0,125.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,1) MENOR A $5.000,329,473662.33,473662.33,630,168,462,80,157,30,363,0,4,2,162,80,153,28,201,11506.0,8524.0,2982.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1510.0,815.0,695.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,23,21,1,2,4,37,0,0,1,22,1,2,3,15,1505.0,1277.0,228.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,392.0,335.0,57.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,72.0,64.0,8.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,296.0,272.0,24.0
AUSO,139,2025-09-02,2029-09-01,379,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,0,4,0,0,0,2,2,0,0,2,138.0,100.0,38.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,1) MENOR A $5.000,1275,2668084.82,2668084.82,2408,718,1690,297,348,19,1744,0,2,3,713,297,346,16,1031,57630.0,44773.0,12857.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,2) $5.001 a $10.000,274,1915965.92,1915965.92,617,232,385,55,72,12,478,0,2,3,227,55,70,9,251,18501.0,14850.0,3651.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,3) $10.001 a $20.000,190,2670679.47,2670679.47,364,124,240,49,33,6,276,0,0,2,122,49,33,4,154,9901.0,7674.0,2227.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,75,161,36,22,4,174,0,2,2,71,36,20,2,103,5626.0,4219.0,1407.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4805.0,3902.0,903.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,1,99,0,0,0,46,8,10,1,53,3481.0,2774.0,707.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,1,14,0,0,0,3,5,2,1,11,484.0,220.0,264.0
AUSO,140,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,155.0,83.0,72.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,1) MENOR A $5.000,165,316535.12,316535.12,656,100,556,349,52,7,248,0,0,1,99,349,52,6,149,8353.0,5994.0,2359.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,920.0,560.0,360.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,2,2,22,0,0,1,13,0,2,1,9,1029.0,871.0,158.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,4) $20.001 a $35.000,10,275933.67,275933.67,17,8,9,1,2,0,14,0,1,0,7,1,1,0,7,677.0,450.0,227.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,95.0,78.0,17.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,139.0,51.0,88.0
AUSO,141,2025-10-02,2029-10-01,349,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,1,6,0,0,1,2,0,0,0,4,216.0,163.0,53.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,1) MENOR A $5.000,1470,3198341.02,3198341.02,2964,909,2055,358,420,41,2145,0,6,7,896,358,414,34,1249,74052.0,57550.0,16502.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,2) $5.001 a $10.000,336,2365580.76,2365580.76,748,191,557,76,203,7,462,0,4,3,184,76,199,4,278,15234.0,11730.0,3504.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,3) $10.001 a $20.000,233,3301220.66,3301220.66,468,145,323,52,66,8,342,0,2,3,140,52,64,5,202,11939.0,9000.0,2939.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,4) $20.001 a $35.000,165,4407025.2,4407025.2,342,112,230,44,33,6,259,0,0,1,111,44,33,5,148,8520.0,6720.0,1800.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,71,127,20,29,2,147,0,0,0,71,20,29,2,76,5614.0,4478.0,1136.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,53,109,24,15,0,123,0,0,0,53,24,15,0,70,4065.0,3207.0,858.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,821.0,620.0,201.0
AUSO,142,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,16.0,16.0,0.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,1) MENOR A $5.000,183,332113.01,332113.01,323,95,228,53,44,6,220,0,1,1,93,53,43,5,127,8249.0,6130.0,2119.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,897.0,616.0,281.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,712.0,627.0,85.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,298.0,214.0,84.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,363.0,314.0,49.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,330.0,241.0,89.0
AUSO,143,2025-11-04,2029-11-03,316,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,5,7,0,2,0,10,0,1,0,4,0,1,0,6,348.0,229.0,119.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,1) MENOR A $5.000,1528,3134139.62,3134139.62,2980,877,2103,409,440,24,2107,0,8,5,864,409,432,19,1243,68238.0,51480.0,16758.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,2) $5.001 a $10.000,307,2114519.39,2114519.39,614,214,400,50,25,45,494,0,1,4,209,50,24,41,285,16847.0,12257.0,4590.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,12,31,369,0,1,1,153,39,11,30,216,11610.0,8778.0,2832.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4941.0,3707.0,1234.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,51,61,9,1,8,94,0,0,1,50,9,1,7,44,3375.0,2842.0,533.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3763.0,2777.0,986.0
AUSO,144,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1261.0,984.0,277.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,1) MENOR A $5.000,220,322314.37,322314.37,401,99,302,35,126,5,235,0,1,1,97,35,125,4,138,7153.0,4976.0,2177.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,2) $5.001 a $10.000,21,147389.53,147389.53,346,24,322,14,294,4,34,0,4,0,20,14,290,4,14,1785.0,1188.0,597.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,3) $10.001 a $20.000,14,211510.34,211510.34,25,7,18,5,0,1,19,0,0,0,7,5,0,1,12,566.0,361.0,205.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,1,7,0,0,0,2,1,0,1,5,183.0,137.0,46.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,432.0,402.0,30.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,334.0,314.0,20.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,88.0,70.0,18.0
AUSO,145,2025-12-02,2029-12-01,288,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,1) MENOR A $5.000,1700,3610073.19,3610073.19,3348,1066,2282,450,69,385,2444,0,2,11,1053,450,67,374,1391,77364.0,56552.0,20812.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,74,569,0,1,3,256,87,6,71,313,18948.0,14331.0,4617.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,3) $10.001 a $20.000,296,4178198.54,4178198.54,552,165,387,45,3,85,419,0,1,6,158,45,2,79,261,12314.0,8469.0,3845.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,4) $20.001 a $35.000,181,4808433.55,4808433.55,350,118,232,51,1,33,265,0,1,3,114,51,0,30,151,8198.0,6149.0,2049.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,5) $35.001 a $50.000,105,4325564.13,4325564.13,199,63,136,15,1,31,152,0,0,1,62,15,1,30,90,4816.0,3432.0,1384.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4789.0,3754.0,1035.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,7) $100.001 a $500.000,32,4422460.56,4422460.56,65,24,41,4,0,8,53,0,0,0,24,4,0,8,29,1784.0,1345.0,439.0
AUSO,146,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,109.0,101.0,8.0
AUSO,147,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,1) MENOR A $5.000,209,306922.61,306922.61,968,134,834,620,38,74,236,0,7,3,124,620,31,71,112,7966.0,5563.0,2403.0
AUSO,147,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1339.0,834.0,505.0
AUSO,147,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,925.0,673.0,252.0
AUSO,147,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,915.0,751.0,164.0
AUSO,147,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,80.0,70.0,10.0
AUSO,147,2026-01-06,2030-01-05,253,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,331.0,271.0,60.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,1) MENOR A $5.000,1851,3940508.12,3940508.12,3692,1150,2542,421,69,482,2720,0,6,28,1116,421,63,454,1604,81135.0,58358.0,22777.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,4,63,478,0,0,3,199,75,4,60,279,14925.0,11000.0,3925.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,1,43,329,0,0,0,142,40,1,43,187,10708.0,7514.0,3194.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,33,212,0,0,2,84,34,2,31,128,6465.0,4285.0,2180.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,5) $35.001 a $50.000,63,2636480.8,2636480.8,119,39,80,18,2,14,85,0,0,0,39,18,2,14,46,2728.0,2001.0,727.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,51,88,19,1,20,99,0,1,2,48,19,0,18,51,3700.0,2638.0,1062.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,869.0,639.0,230.0
AUSO,148,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0,60.0,0.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,1) MENOR A $5.000,157,298282.31,298282.31,555,96,459,319,8,23,205,0,2,2,92,319,6,21,113,6700.0,4996.0,1704.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1624.0,767.0,857.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,3) $10.001 a $20.000,15,199282.94,199282.94,47,7,40,3,10,15,19,0,0,0,7,3,10,15,12,648.0,373.0,275.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,445.0,297.0,148.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,225.0,105.0,120.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,118.0,82.0,36.0
AUSO,149,2026-02-04,2030-02-03,224,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,149.0,104.0,45.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,1) MENOR A $5.000,1879,3744524.09,3744524.09,3601,1117,2484,463,36,367,2735,0,5,10,1102,463,31,357,1633,78685.0,55976.0,22709.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,27,517,0,0,1,184,58,3,26,333,14355.0,9623.0,4732.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,3) $10.001 a $20.000,228,3185532.99,3185532.99,479,164,315,47,34,17,381,0,3,1,160,47,31,16,221,10641.0,7575.0,3066.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,0,8,215,0,0,1,84,23,0,7,131,5830.0,4083.0,1747.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,5) $35.001 a $50.000,56,2300949.26,2300949.26,109,39,70,10,0,2,97,0,0,1,38,10,0,1,59,2709.0,1926.0,783.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3228.0,2511.0,717.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,945.0,455.0,490.0
AUSO,150,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,1) MENOR A $5.000,346,544791.1,544791.1,1288,213,1075,689,41,129,429,0,6,3,204,689,35,126,225,13024.0,8571.0,4453.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,2) $5.001 a $10.000,30,209891.68,209891.68,75,26,49,3,19,5,48,0,7,0,19,3,12,5,29,1433.0,976.0,457.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1406.0,1087.0,319.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,853.0,661.0,192.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,5) $35.001 a $50.000,10,437954.27,437954.27,25,6,19,1,0,1,23,0,0,0,6,1,0,1,17,552.0,310.0,242.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,362.0,235.0,127.0
AUSO,151,2026-03-02,2030-03-01,198,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,530.0,373.0,157.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,1) MENOR A $5.000,2017,4232390.72,4232390.72,3830,1314,2516,400,112,36,3282,0,17,5,1292,400,95,31,1990,80449.0,57709.0,22740.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,2) $5.001 a $10.000,405,2850161.43,2850161.43,795,277,518,101,22,10,662,0,1,1,275,101,21,9,387,16817.0,11972.0,4845.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,3) $10.001 a $20.000,299,4243935.46,4243935.46,592,223,369,65,14,15,498,0,0,1,222,65,14,14,276,12951.0,9353.0,3598.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,2,240,0,0,2,97,33,0,0,143,5829.0,4219.0,1610.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,5) $35.001 a $50.000,79,3308673.22,3308673.22,139,55,84,8,0,2,129,0,0,0,55,8,0,2,74,3468.0,2494.0,974.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,6) $50.001 a $100.000,120,8114687.84,8114687.84,225,97,128,18,3,3,201,0,1,0,96,18,2,3,105,5584.0,4384.0,1200.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1699.0,942.0,757.0
AUSO,152,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,338.0,251.0,87.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,1) MENOR A $5.000,440,887319.28,887319.28,820,265,555,89,21,12,698,0,3,1,261,89,18,11,437,16456.0,11599.0,4857.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,2) $5.001 a $10.000,85,603716.38,603716.38,196,72,124,15,10,10,161,0,1,2,69,15,9,8,92,3945.0,2883.0,1062.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,3) $10.001 a $20.000,46,662369.55,662369.55,169,38,131,15,67,12,75,0,0,0,38,15,67,12,37,2225.0,1603.0,622.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1061.0,799.0,262.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,5) $35.001 a $50.000,16,657667.14,657667.14,29,12,17,2,0,1,26,0,0,0,12,2,0,1,14,740.0,569.0,171.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,23,13,1,1,0,34,0,1,0,22,1,0,0,12,971.0,867.0,104.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,363.0,150.0,213.0
AUSO,153,2026-04-06,2030-04-05,163,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,1) MENOR A $5.000,2715,4756375.99,4756375.99,5103,1388,3715,673,837,326,3267,0,111,2,1275,673,726,324,1992,71173.0,47037.0,24136.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,2) $5.001 a $10.000,382,2706357.64,2706357.64,674,219,455,91,1,2,580,0,0,0,219,91,1,2,361,12103.0,8300.0,3803.0
AUSO,154,2026-05-05,2030-05-04,134,4) 91 a 180 dias,,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,148,375,45,1,8,469,0,0,1,147,45,1,7,322,9311.0,5556.0,3755.0
