entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,134,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,3) $10.001 a $20.000,164,2302633.77,2302633.77,298,135,163,23,12,0,263,0,2,0,133,23,10,0,130,11062.0,8960.0,2102.0
AUSO,134,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,4) $20.001 a $35.000,107,2784551.98,2784551.98,213,84,129,29,9,0,175,0,2,0,82,29,7,0,93,7249.0,5662.0,1587.0
AUSO,134,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1665141.81,1665141.81,85,34,51,6,4,1,74,0,2,0,32,6,2,1,42,3616.0,2269.0,1347.0
AUSO,134,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,6) $50.001 a $100.000,33,2126269.8,2126269.8,86,47,39,5,3,1,77,0,1,0,46,5,2,1,31,3863.0,2956.0,907.0
AUSO,134,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1979108.97,1979108.97,25,13,12,3,1,0,21,0,0,0,13,3,1,0,8,1008.0,912.0,96.0
AUSO,134,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,8) >$500.000,1,531172.24,531172.24,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,152.0,62.0,90.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,1) MENOR A $5.000,205,384406.98,384406.98,686,128,558,345,29,5,307,0,0,0,128,345,29,5,179,11390.0,9092.0,2298.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,184920.35,184920.35,69,25,44,12,4,0,53,0,0,0,25,12,4,0,28,2085.0,1800.0,285.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,168976.82,168976.82,19,6,13,4,0,0,15,0,0,0,6,4,0,0,9,708.0,511.0,197.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,4) $20.001 a $35.000,10,254489.77,254489.77,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,656.0,432.0,224.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,404.0,380.0,24.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,276394.61,276394.61,311,13,298,12,288,0,11,0,4,0,9,12,284,0,2,766.0,377.0,389.0
AUSO,135,2025-07-03,2029-07-02,434,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,140.0,138.0,2.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,1) MENOR A $5.000,1554,3179175.61,3179175.61,3010,985,2025,367,250,11,2382,0,12,1,972,367,238,10,1410,78330.0,60945.0,17385.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,2) $5.001 a $10.000,341,2395736.37,2395736.37,688,255,433,63,21,5,599,0,3,0,252,63,18,5,347,20607.0,16445.0,4162.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,3) $10.001 a $20.000,200,2837326.05,2837326.05,396,155,241,41,5,4,346,0,0,3,152,41,5,1,194,12106.0,9247.0,2859.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,4) $20.001 a $35.000,116,3056306.22,3056306.22,215,92,123,21,6,1,187,0,1,0,91,21,5,1,96,6820.0,5522.0,1298.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,5) $35.001 a $50.000,44,1832070.3,1832070.3,77,35,42,11,3,0,63,0,1,0,34,11,2,0,29,2645.0,2150.0,495.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,6) $50.001 a $100.000,48,3193911.86,3193911.86,81,37,44,9,3,3,66,0,0,0,37,9,3,3,29,2751.0,2321.0,430.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2165193.63,2165193.63,30,11,19,4,2,2,22,0,0,1,10,4,2,1,12,978.0,595.0,383.0
AUSO,136,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,8) >$500.000,1,612847.02,612847.02,3,1,2,0,0,1,2,0,0,0,1,0,0,1,1,52.0,40.0,12.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,1) MENOR A $5.000,243,458271.95,458271.95,426,165,261,25,25,2,374,0,1,0,164,25,24,2,210,13174.0,10580.0,2594.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,0,0,24,0,0,0,11,1,0,0,13,865.0,761.0,104.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,30,14,16,1,1,0,28,0,0,0,14,1,1,0,14,1116.0,914.0,202.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,13,5,8,3,1,0,9,0,0,0,5,3,1,0,4,371.0,260.0,111.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,229.0,213.0,16.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,2,0,0,6,0,0,0,4,2,0,0,2,367.0,275.0,92.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,197.0,156.0,41.0
AUSO,137,2025-08-06,2029-08-05,400,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,0,1,2,0,0,0,1,0,0,1,1,53.0,40.0,13.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,1) MENOR A $5.000,2222,3870832.7,3870832.7,4527,1234,3293,678,968,203,2678,0,15,8,1211,678,953,195,1467,85099.0,64490.0,20609.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,2) $5.001 a $10.000,333,2333932.43,2333932.43,657,255,402,60,29,35,533,0,3,2,250,60,26,33,283,19454.0,15556.0,3898.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,165,288,48,11,37,357,0,4,3,158,48,7,34,199,11978.0,8934.0,3044.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,48,20,242,0,2,1,105,35,46,19,137,8279.0,6173.0,2106.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3260.0,2500.0,760.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3476.0,2428.0,1048.0
AUSO,138,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1197.0,1073.0,124.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,1) MENOR A $5.000,330,478276.39,478276.39,631,167,464,80,157,30,364,0,4,2,161,80,153,28,203,11353.0,8366.0,2987.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1497.0,806.0,691.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,23,21,1,2,4,37,0,0,1,22,1,2,3,15,1486.0,1261.0,225.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,384.0,328.0,56.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,72.0,64.0,8.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,292.0,268.0,24.0
AUSO,139,2025-09-02,2029-09-01,373,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,1,3,0,0,0,2,2,0,1,1,135.0,99.0,36.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,1) MENOR A $5.000,1282,2680948.23,2680948.23,2421,725,1696,298,351,17,1755,0,4,1,720,298,347,16,1035,57416.0,44607.0,12809.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,2) $5.001 a $10.000,274,1915965.92,1915965.92,617,231,386,55,72,12,478,0,2,3,226,55,70,9,252,18285.0,14638.0,3647.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,3) $10.001 a $20.000,191,2687737.31,2687737.31,366,126,240,49,34,5,278,0,1,1,124,49,33,4,154,9896.0,7685.0,2211.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,75,161,36,23,3,174,0,3,1,71,36,20,2,103,5557.0,4166.0,1391.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4716.0,3824.0,892.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,1,99,0,0,0,46,8,10,1,53,3407.0,2716.0,691.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,2,13,0,0,0,3,5,2,2,10,477.0,218.0,259.0
AUSO,140,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,153.0,82.0,71.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,1) MENOR A $5.000,171,327442.51,327442.51,669,101,568,355,52,8,254,0,0,2,99,355,52,6,155,8451.0,6045.0,2406.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,911.0,553.0,358.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,3,1,22,0,1,0,13,0,2,1,9,1016.0,860.0,156.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,4) $20.001 a $35.000,11,296982.33,296982.33,18,8,10,1,3,0,14,0,1,0,7,1,2,0,7,667.0,442.0,225.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,93.0,76.0,17.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,137.0,51.0,86.0
AUSO,141,2025-10-02,2029-10-01,343,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,1,6,0,0,1,2,0,0,0,4,212.0,161.0,51.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,1) MENOR A $5.000,1481,3225767.06,3225767.06,2987,920,2067,359,422,40,2166,0,7,6,907,359,415,34,1259,73974.0,57445.0,16529.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,2) $5.001 a $10.000,337,2373007.09,2373007.09,749,191,558,76,203,8,462,0,4,3,184,76,199,5,278,15076.0,11584.0,3492.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,3) $10.001 a $20.000,234,3318698.13,3318698.13,469,145,324,52,66,8,343,0,2,3,140,52,64,5,203,11851.0,8894.0,2957.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,4) $20.001 a $35.000,165,4407025.2,4407025.2,342,112,230,44,33,6,259,0,0,1,111,44,33,5,148,8421.0,6632.0,1789.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,70,128,20,29,3,146,0,0,0,70,20,29,3,76,5529.0,4325.0,1204.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,53,109,24,15,0,123,0,0,0,53,24,15,0,70,3997.0,3152.0,845.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,813.0,614.0,199.0
AUSO,142,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0,15.0,0.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,1) MENOR A $5.000,186,337146.48,337146.48,326,95,231,53,44,6,223,0,1,1,93,53,43,5,130,8195.0,6053.0,2142.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,884.0,606.0,278.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,703.0,619.0,84.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,294.0,211.0,83.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,358.0,309.0,49.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,324.0,236.0,88.0
AUSO,143,2025-11-04,2029-11-03,310,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,4,8,0,2,1,9,0,1,0,3,0,1,1,6,340.0,217.0,123.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,1) MENOR A $5.000,1532,3144080.22,3144080.22,2989,879,2110,409,446,21,2113,0,10,4,865,409,436,17,1248,67714.0,50881.0,16833.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,2) $5.001 a $10.000,308,2123607.67,2123607.67,617,215,402,53,27,42,495,0,4,1,210,53,23,41,285,16715.0,12154.0,4561.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,13,30,369,0,2,0,153,39,11,30,216,11469.0,8654.0,2815.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4885.0,3657.0,1228.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,50,62,9,1,8,94,0,0,1,49,9,1,7,45,3310.0,2767.0,543.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3694.0,2724.0,970.0
AUSO,144,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1238.0,967.0,271.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,1) MENOR A $5.000,227,331241.33,331241.33,410,99,311,35,131,6,238,0,1,1,97,35,130,5,141,7166.0,4965.0,2201.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,350,24,326,17,294,4,35,0,4,0,20,17,290,4,15,1849.0,1173.0,676.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,3) $10.001 a $20.000,15,230513.0,230513.0,27,9,18,5,0,1,21,0,0,0,9,5,0,1,12,630.0,428.0,202.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,2,6,0,0,0,2,1,0,2,4,180.0,135.0,45.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,425.0,395.0,30.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,329.0,309.0,20.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,88.0,70.0,18.0
AUSO,145,2025-12-02,2029-12-01,282,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,1) MENOR A $5.000,1715,3640531.23,3640531.23,3378,1076,2302,456,70,387,2465,0,3,10,1063,456,67,377,1402,76881.0,56055.0,20826.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,74,569,0,1,3,256,87,6,71,313,18678.0,14093.0,4585.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,3) $10.001 a $20.000,297,4189873.41,4189873.41,554,167,387,45,4,85,420,0,2,5,160,45,2,80,260,12249.0,8428.0,3821.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,4) $20.001 a $35.000,182,4831435.57,4831435.57,352,119,233,51,1,33,267,0,1,3,115,51,0,30,152,8167.0,6121.0,2046.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,63,139,15,1,31,155,0,0,1,62,15,1,30,93,4751.0,3357.0,1394.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4706.0,3678.0,1028.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,24,44,6,0,8,54,0,0,0,24,6,0,8,30,1766.0,1321.0,445.0
AUSO,146,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,105.0,97.0,8.0
AUSO,147,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,1) MENOR A $5.000,213,310418.13,310418.13,973,135,838,620,38,75,240,0,7,3,125,620,31,72,115,7887.0,5467.0,2420.0
AUSO,147,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1319.0,820.0,499.0
AUSO,147,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,914.0,663.0,251.0
AUSO,147,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,902.0,739.0,163.0
AUSO,147,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,78.0,68.0,10.0
AUSO,147,2026-01-06,2030-01-05,247,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,326.0,266.0,60.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,1) MENOR A $5.000,1865,3970344.41,3970344.41,3729,1159,2570,425,71,484,2749,0,8,26,1125,425,63,458,1624,80748.0,57823.0,22925.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,4,63,478,0,0,3,199,75,4,60,279,14704.0,10805.0,3899.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,2,42,329,0,0,0,142,40,2,42,187,10554.0,7388.0,3166.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,33,212,0,0,2,84,34,2,31,128,6376.0,4215.0,2161.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,2,14,86,0,0,0,40,18,2,14,46,2720.0,2002.0,718.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,0,20,99,0,0,2,48,20,0,18,51,3627.0,2579.0,1048.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,852.0,626.0,226.0
AUSO,148,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0,59.0,0.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,1) MENOR A $5.000,161,304713.96,304713.96,564,101,463,321,9,23,211,0,3,2,96,321,6,21,115,6876.0,5100.0,1776.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1603.0,755.0,848.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,648.0,366.0,282.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,439.0,292.0,147.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,220.0,102.0,118.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,116.0,80.0,36.0
AUSO,149,2026-02-04,2030-02-03,218,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,145.0,102.0,43.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,1) MENOR A $5.000,1896,3776869.25,3776869.25,3638,1127,2511,465,36,379,2758,0,5,15,1107,465,31,364,1651,78438.0,55483.0,22955.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,185,421,58,3,31,514,0,0,4,181,58,3,27,333,14156.0,9449.0,4707.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3196019.45,3196019.45,480,164,316,47,34,18,381,0,3,1,160,47,31,17,221,10494.0,7441.0,3053.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,1,8,214,0,1,0,84,23,0,8,130,5746.0,4012.0,1734.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2658.0,1877.0,781.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3174.0,2463.0,711.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,926.0,443.0,483.0
AUSO,150,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,1) MENOR A $5.000,347,547028.21,547028.21,1290,214,1076,689,41,129,431,0,6,3,205,689,35,126,226,12872.0,8449.0,4423.0
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1423.0,961.0,462.0
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1382.0,1066.0,316.0
AUSO,151,2026-03-02,2030-03-01,192,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,841.0,650.0,191.0
