entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,128,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,4) $20.001 a $35.000,145,3783590.01,3783590.01,270,106,164,52,6,3,209,0,0,0,106,52,6,3,103,10021.0,8505.0,1516.0
AUSO,128,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,5) $35.001 a $50.000,53,2212207.51,2212207.51,89,30,59,16,3,2,68,0,0,0,30,16,3,2,38,3378.0,2724.0,654.0
AUSO,128,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,6) $50.001 a $100.000,48,3174429.77,3174429.77,102,40,62,14,7,5,76,0,0,0,40,14,7,5,36,3938.0,3224.0,714.0
AUSO,128,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,7) $100.001 a $500.000,19,2567565.76,2567565.76,42,17,25,6,1,1,34,0,0,0,17,6,1,1,17,1712.0,1388.0,324.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,1) MENOR A $5.000,3163,3099845.0,3099845.0,6343,1667,4676,1421,663,39,4220,0,45,6,1616,1421,618,33,2604,155841.0,122169.0,33672.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,2) $5.001 a $10.000,110,754296.03,754296.03,181,67,114,18,7,3,153,0,0,2,65,18,7,1,88,6249.0,5207.0,1042.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,3) $10.001 a $20.000,39,531283.36,531283.36,405,48,357,21,294,2,88,0,6,2,40,21,288,0,48,3797.0,2785.0,1012.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,4) $20.001 a $35.000,21,545838.58,545838.58,36,18,18,3,3,0,30,0,2,0,16,3,1,0,14,1445.0,1246.0,199.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,5) $35.001 a $50.000,9,373011.79,373011.79,13,8,5,0,0,0,13,0,0,0,8,0,0,0,5,664.0,561.0,103.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,6) $50.001 a $100.000,8,514827.48,514827.48,18,4,14,6,0,0,12,0,0,0,4,6,0,0,8,339.0,275.0,64.0
AUSO,129,2025-04-04,2029-04-03,536,6) Mayor a 360 dias,,7) $100.001 a $500.000,1,189356.01,189356.01,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,32.0,0.0,32.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,1) MENOR A $5.000,1146,2281453.4,2281453.4,2330,780,1550,320,133,39,1838,0,11,11,758,320,122,28,1080,69733.0,56372.0,13361.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,2) $5.001 a $10.000,202,1428495.27,1428495.27,428,142,286,59,29,5,335,0,3,2,137,59,26,3,198,13446.0,10567.0,2879.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,3) $10.001 a $20.000,134,1923433.35,1923433.35,252,101,151,25,5,2,220,0,0,1,100,25,5,1,120,8744.0,7259.0,1485.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,4) $20.001 a $35.000,79,2098803.76,2098803.76,133,59,74,16,4,5,108,0,0,2,57,16,4,3,51,5107.0,4549.0,558.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,5) $35.001 a $50.000,41,1682518.58,1682518.58,98,39,59,8,3,1,86,0,1,0,38,8,2,1,48,3676.0,2769.0,907.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,6) $50.001 a $100.000,43,2828437.7,2828437.7,106,46,60,11,7,3,85,0,0,0,46,11,7,3,39,3765.0,3195.0,570.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,7) $100.001 a $500.000,14,2485981.27,2485981.27,28,10,18,5,0,0,23,0,0,0,10,5,0,0,13,1133.0,807.0,326.0
AUSO,130,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,8) >$500.000,1,845846.13,845846.13,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0,38.0,0.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,1) MENOR A $5.000,221,424212.56,424212.56,448,143,305,49,16,8,375,0,1,2,140,49,15,6,235,13087.0,10321.0,2766.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,174044.34,174044.34,61,23,38,9,3,0,49,0,0,0,23,9,3,0,26,2153.0,1886.0,267.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,282872.81,282872.81,32,18,14,1,1,0,30,0,1,0,17,1,0,0,13,1401.0,1269.0,132.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,4) $20.001 a $35.000,9,222181.71,222181.71,22,7,15,3,0,1,18,0,0,0,7,3,0,1,11,877.0,620.0,257.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,5) $35.001 a $50.000,5,192978.0,192978.0,20,5,15,0,0,1,19,0,0,0,5,0,0,1,14,579.0,388.0,191.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,6) $50.001 a $100.000,3,175780.61,175780.61,5,3,2,0,0,0,5,0,0,0,3,0,0,0,2,298.0,282.0,16.0
AUSO,131,2025-05-06,2029-05-05,504,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,225308.19,225308.19,8,6,2,0,0,0,8,0,0,0,6,0,0,0,2,363.0,347.0,16.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,1) MENOR A $5.000,905,2109729.28,2109729.28,1769,641,1128,188,42,11,1528,0,0,2,639,188,42,9,889,57470.0,46641.0,10829.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,2) $5.001 a $10.000,221,1557634.15,1557634.15,579,153,426,50,155,10,364,0,3,4,146,50,152,6,218,13470.0,10754.0,2716.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,3) $10.001 a $20.000,158,2231897.86,2231897.86,318,116,202,47,5,4,262,0,1,2,113,47,4,2,149,10086.0,8336.0,1750.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,4) $20.001 a $35.000,97,2634550.12,2634550.12,194,86,108,20,6,2,166,0,1,2,83,20,5,0,83,7372.0,6155.0,1217.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,5) $35.001 a $50.000,45,1873168.09,1873168.09,75,28,47,6,5,0,64,0,0,0,28,6,5,0,36,2770.0,2205.0,565.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,6) $50.001 a $100.000,38,2600162.58,2600162.58,88,33,55,12,17,1,58,0,0,0,33,12,17,1,25,3237.0,2470.0,767.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,7) $100.001 a $500.000,10,1903307.62,1903307.62,12,8,4,0,1,0,11,0,1,0,7,0,0,0,4,567.0,475.0,92.0
AUSO,132,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,8) >$500.000,1,979960.54,979960.54,5,1,4,4,0,0,1,0,0,0,1,4,0,0,0,77.0,77.0,0.0
AUSO,133,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,1) MENOR A $5.000,143,312098.34,312098.34,274,94,180,28,12,0,234,0,0,0,94,28,12,0,140,8238.0,6663.0,1575.0
AUSO,133,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,2) $5.001 a $10.000,21,139479.92,139479.92,50,23,27,3,2,1,44,0,0,0,23,3,2,1,21,1719.0,1504.0,215.0
AUSO,133,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,3) $10.001 a $20.000,7,107716.13,107716.13,12,3,9,1,0,0,11,0,0,0,3,1,0,0,8,289.0,225.0,64.0
AUSO,133,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,314873.27,314873.27,17,6,11,2,0,2,13,0,0,0,6,2,0,2,7,488.0,372.0,116.0
AUSO,133,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,36954.9,36954.9,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,8.0,0.0,8.0
AUSO,133,2025-06-03,2029-06-02,476,6) Mayor a 360 dias,,6) $50.001 a $100.000,1,65415.8,65415.8,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,187.0,187.0,0.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,1) MENOR A $5.000,1244,2676839.64,2676839.64,2926,908,2018,664,146,31,2085,0,7,2,899,664,139,29,1186,75316.0,60768.0,14548.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,2) $5.001 a $10.000,241,1712762.08,1712762.08,503,184,319,59,24,3,417,0,0,1,183,59,24,2,234,16744.0,13286.0,3458.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,3) $10.001 a $20.000,164,2302633.77,2302633.77,298,135,163,23,12,0,263,0,2,0,133,23,10,0,130,11112.0,9003.0,2109.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,4) $20.001 a $35.000,107,2784551.98,2784551.98,213,84,129,29,9,0,175,0,2,0,82,29,7,0,93,7285.0,5696.0,1589.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1665141.81,1665141.81,85,34,51,6,3,2,74,0,1,1,32,6,2,1,42,3664.0,2300.0,1364.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,6) $50.001 a $100.000,33,2126269.8,2126269.8,86,47,39,5,2,2,77,0,0,1,46,5,2,1,31,3908.0,2992.0,916.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1979108.97,1979108.97,25,13,12,3,1,0,21,0,0,0,13,3,1,0,8,1021.0,923.0,98.0
AUSO,134,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,8) >$500.000,1,531172.24,531172.24,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,153.0,62.0,91.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,1) MENOR A $5.000,205,384406.98,384406.98,686,128,558,345,28,6,307,0,0,0,128,345,28,6,179,11421.0,9120.0,2301.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,184920.35,184920.35,69,25,44,12,4,0,53,0,0,0,25,12,4,0,28,2097.0,1812.0,285.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,168976.82,168976.82,19,6,13,4,0,0,15,0,0,0,6,4,0,0,9,714.0,515.0,199.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,4) $20.001 a $35.000,10,254489.77,254489.77,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,660.0,435.0,225.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,413.0,389.0,24.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,276394.61,276394.61,311,13,298,12,288,0,11,0,4,0,9,12,284,0,2,774.0,382.0,392.0
AUSO,135,2025-07-03,2029-07-02,446,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,146.0,144.0,2.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,1) MENOR A $5.000,1542,3146114.81,3146114.81,2990,977,2013,364,243,16,2367,0,6,6,965,364,237,10,1402,79376.0,62000.0,17376.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,2) $5.001 a $10.000,338,2373479.92,2373479.92,685,254,431,63,18,8,596,0,0,4,250,63,18,4,346,20885.0,16695.0,4190.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,3) $10.001 a $20.000,199,2824462.53,2824462.53,395,156,239,41,4,4,346,0,0,3,153,41,4,1,193,12379.0,9496.0,2883.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,4) $20.001 a $35.000,116,3056306.22,3056306.22,215,92,123,21,5,2,187,0,0,1,91,21,5,1,96,6981.0,5669.0,1312.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,5) $35.001 a $50.000,43,1796416.38,1796416.38,76,35,41,11,1,1,63,0,0,1,34,11,1,0,29,2716.0,2215.0,501.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,6) $50.001 a $100.000,48,3193911.86,3193911.86,81,37,44,9,3,1,68,0,0,0,37,9,3,1,31,2830.0,2386.0,444.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2165193.63,2165193.63,30,11,19,4,2,2,22,0,0,1,10,4,2,1,12,1005.0,615.0,390.0
AUSO,136,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,8) >$500.000,1,612847.02,612847.02,3,1,2,0,0,1,2,0,0,0,1,0,0,1,1,56.0,42.0,14.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,1) MENOR A $5.000,242,457433.02,457433.02,425,164,261,25,25,2,373,0,1,0,163,25,24,2,210,13401.0,10781.0,2620.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,0,0,24,0,0,0,11,1,0,0,13,884.0,780.0,104.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,30,14,16,1,1,0,28,0,0,0,14,1,1,0,14,1143.0,937.0,206.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,13,5,8,3,1,0,9,0,0,0,5,3,1,0,4,381.0,268.0,113.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,233.0,217.0,16.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,2,0,0,6,0,0,0,4,2,0,0,2,384.0,289.0,95.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,205.0,160.0,45.0
AUSO,137,2025-08-06,2029-08-05,412,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,60.0,43.0,17.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,1) MENOR A $5.000,2208,3833920.44,3833920.44,4489,1222,3267,670,958,203,2658,0,9,14,1199,670,949,189,1459,86454.0,65744.0,20710.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,2) $5.001 a $10.000,331,2317713.41,2317713.41,655,255,400,60,28,36,531,0,2,3,250,60,26,33,281,19838.0,15990.0,3848.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,165,288,48,10,38,357,0,3,4,158,48,7,34,199,12294.0,9194.0,3100.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,47,21,242,0,1,2,105,35,46,19,137,8479.0,6339.0,2140.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3356.0,2581.0,775.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3585.0,2510.0,1075.0
AUSO,138,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1244.0,1118.0,126.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,1) MENOR A $5.000,328,472086.06,472086.06,628,167,461,79,157,30,362,0,4,2,161,79,153,28,201,11600.0,8593.0,3007.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1526.0,827.0,699.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,24,20,1,2,4,37,0,0,1,23,1,2,3,14,1523.0,1370.0,153.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,400.0,342.0,58.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,74.0,66.0,8.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,300.0,276.0,24.0
AUSO,139,2025-09-02,2029-09-01,385,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,0,4,0,0,0,2,2,0,0,2,142.0,102.0,40.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,1) MENOR A $5.000,1274,2665148.62,2665148.62,2408,718,1690,299,345,22,1742,0,2,4,712,299,343,18,1030,58249.0,45338.0,12911.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,2) $5.001 a $10.000,273,1909324.52,1909324.52,616,232,384,55,71,12,478,0,2,3,227,55,69,9,251,18719.0,15042.0,3677.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,3) $10.001 a $20.000,190,2670679.47,2670679.47,364,124,240,49,33,6,276,0,0,2,122,49,33,4,154,10014.0,7772.0,2242.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,4) $20.001 a $35.000,115,2998141.65,2998141.65,230,74,156,36,22,4,168,0,2,2,70,36,20,2,98,5602.0,4296.0,1306.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4876.0,3963.0,913.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,0,100,0,0,0,46,8,10,0,54,3542.0,2824.0,718.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,1,14,0,0,0,3,5,2,1,11,492.0,223.0,269.0
AUSO,140,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,156.0,84.0,72.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,1) MENOR A $5.000,165,316535.12,316535.12,656,100,556,349,52,7,248,0,0,1,99,349,52,6,149,8449.0,6075.0,2374.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,931.0,569.0,362.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,2,2,22,0,0,1,13,0,2,1,9,1040.0,880.0,160.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,4) $20.001 a $35.000,10,275933.67,275933.67,17,8,9,1,1,1,14,0,0,1,7,1,1,0,7,688.0,458.0,230.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,98.0,81.0,17.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,141.0,51.0,90.0
AUSO,141,2025-10-02,2029-10-01,355,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,1,6,0,0,1,2,0,0,0,4,220.0,166.0,54.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,1) MENOR A $5.000,1468,3195339.68,3195339.68,2962,907,2055,358,420,39,2145,0,6,6,895,358,414,33,1250,74826.0,58233.0,16593.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,2) $5.001 a $10.000,335,2358310.18,2358310.18,746,190,556,76,203,7,460,0,4,3,183,76,199,4,277,15375.0,11859.0,3516.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,3) $10.001 a $20.000,232,3289196.07,3289196.07,466,143,323,52,65,9,340,0,1,4,138,52,64,5,202,11987.0,9031.0,2956.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,4) $20.001 a $35.000,164,4386192.62,4386192.62,334,112,222,40,33,6,255,0,0,1,111,40,33,5,144,8589.0,6813.0,1776.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,71,127,20,29,2,147,0,0,0,71,20,29,2,76,5686.0,4544.0,1142.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,54,108,23,16,0,123,0,1,0,53,23,15,0,70,4131.0,3262.0,869.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,829.0,626.0,203.0
AUSO,142,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0,17.0,0.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,1) MENOR A $5.000,182,331008.08,331008.08,322,95,227,53,44,6,219,0,1,1,93,53,43,5,126,8338.0,6212.0,2126.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,910.0,626.0,284.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,721.0,635.0,86.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,302.0,217.0,85.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,368.0,319.0,49.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,333.0,243.0,90.0
AUSO,143,2025-11-04,2029-11-03,322,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,5,7,0,1,1,10,0,0,1,4,0,1,0,6,354.0,234.0,120.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,1) MENOR A $5.000,1523,3120518.06,3120518.06,2969,877,2092,407,436,25,2101,0,7,7,863,407,429,18,1238,68862.0,52140.0,16722.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,2) $5.001 a $10.000,306,2107808.6,2107808.6,608,213,395,48,24,45,491,0,1,4,208,48,23,41,283,16918.0,12356.0,4562.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,11,32,369,0,0,2,153,39,11,30,216,11753.0,8903.0,2850.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4999.0,3760.0,1239.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,51,61,9,1,8,94,0,0,1,50,9,1,7,44,3420.0,2884.0,536.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3823.0,2824.0,999.0
AUSO,144,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1276.0,997.0,279.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,1) MENOR A $5.000,219,320740.9,320740.9,397,99,298,35,125,4,233,0,1,0,98,35,124,4,135,7235.0,5064.0,2171.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,2) $5.001 a $10.000,21,147389.53,147389.53,346,24,322,14,294,3,35,0,4,0,20,14,290,3,15,1805.0,1203.0,602.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,3) $10.001 a $20.000,14,211510.34,211510.34,25,7,18,5,0,1,19,0,0,0,7,5,0,1,12,575.0,367.0,208.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,1,7,0,0,0,2,1,0,1,5,185.0,138.0,47.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,439.0,409.0,30.0
AUSO,145,2025-12-02,2029-12-01,294,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,341.0,321.0,20.0
