entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,2) $5.001 a $10.000,274,1915965.92,1915965.92,617,231,386,55,72,12,478,0,2,3,226,55,70,9,252,18285.0,14638.0,3647.0
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,3) $10.001 a $20.000,191,2687737.31,2687737.31,366,126,240,49,34,5,278,0,1,1,124,49,33,4,154,9896.0,7685.0,2211.0
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,75,161,36,23,3,174,0,3,1,71,36,20,2,103,5558.0,4167.0,1391.0
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4729.0,3835.0,894.0
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,46,72,8,10,1,99,0,0,0,46,8,10,1,53,3421.0,2726.0,695.0
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,2,2,13,0,0,0,3,5,2,2,10,477.0,218.0,259.0
AUSO,140,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,153.0,82.0,71.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,1) MENOR A $5.000,171,327442.51,327442.51,669,101,568,355,52,8,254,0,0,2,99,355,52,6,155,8451.0,6045.0,2406.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,911.0,553.0,358.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,3,1,22,0,1,0,13,0,2,1,9,1016.0,860.0,156.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,4) $20.001 a $35.000,11,296982.33,296982.33,18,8,10,1,3,0,14,0,1,0,7,1,2,0,7,668.0,443.0,225.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,93.0,76.0,17.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,138.0,51.0,87.0
AUSO,141,2025-10-02,2029-10-01,344,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,0,1,6,0,0,1,2,0,0,0,4,213.0,161.0,52.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,1) MENOR A $5.000,1481,3225767.06,3225767.06,2987,920,2067,359,422,40,2166,0,7,6,907,359,415,34,1259,73974.0,57445.0,16529.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,2) $5.001 a $10.000,337,2373007.09,2373007.09,749,191,558,76,203,8,462,0,4,3,184,76,199,5,278,15076.0,11584.0,3492.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,3) $10.001 a $20.000,234,3318698.13,3318698.13,469,145,324,52,66,8,343,0,2,3,140,52,64,5,203,11851.0,8894.0,2957.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,4) $20.001 a $35.000,165,4407025.2,4407025.2,342,112,230,44,33,6,259,0,0,1,111,44,33,5,148,8423.0,6634.0,1789.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3756940.94,3756940.94,198,70,128,20,29,3,146,0,0,0,70,20,29,3,76,5539.0,4333.0,1206.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,53,109,24,15,0,123,0,0,0,53,24,15,0,70,4009.0,3161.0,848.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,813.0,614.0,199.0
AUSO,142,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,15.0,15.0,0.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,1) MENOR A $5.000,186,337146.48,337146.48,326,95,231,53,44,6,223,0,1,1,93,53,43,5,130,8195.0,6053.0,2142.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,884.0,606.0,278.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,703.0,619.0,84.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,294.0,211.0,83.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,360.0,311.0,49.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,325.0,237.0,88.0
AUSO,143,2025-11-04,2029-11-03,311,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,4,8,0,2,1,9,0,1,0,3,0,1,1,6,341.0,218.0,123.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,1) MENOR A $5.000,1532,3144080.22,3144080.22,2989,879,2110,409,446,21,2113,0,10,4,865,409,436,17,1248,67714.0,50881.0,16833.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,2) $5.001 a $10.000,308,2123607.67,2123607.67,617,215,402,53,27,42,495,0,4,1,210,53,23,41,285,16715.0,12154.0,4561.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,155,296,39,13,30,369,0,2,0,153,39,11,30,216,11469.0,8654.0,2815.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4885.0,3657.0,1228.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,50,62,9,1,8,94,0,0,1,49,9,1,7,45,3320.0,2777.0,543.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,9,97,0,0,0,47,9,12,9,50,3702.0,2730.0,972.0
AUSO,144,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,2,33,0,0,0,17,2,0,2,16,1239.0,967.0,272.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,1) MENOR A $5.000,227,331241.33,331241.33,410,99,311,35,131,6,238,0,1,1,97,35,130,5,141,7166.0,4965.0,2201.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,350,24,326,17,294,4,35,0,4,0,20,17,290,4,15,1849.0,1173.0,676.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,3) $10.001 a $20.000,15,230513.0,230513.0,27,9,18,5,0,1,21,0,0,0,9,5,0,1,12,630.0,428.0,202.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,2,6,0,0,0,2,1,0,2,4,180.0,135.0,45.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,426.0,396.0,30.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,329.0,309.0,20.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,88.0,70.0,18.0
AUSO,145,2025-12-02,2029-12-01,283,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,1) MENOR A $5.000,1715,3640531.23,3640531.23,3378,1076,2302,456,70,387,2465,0,3,10,1063,456,67,377,1402,76881.0,56055.0,20826.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,260,477,87,7,74,569,0,1,3,256,87,6,71,313,18678.0,14093.0,4585.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,3) $10.001 a $20.000,297,4189873.41,4189873.41,554,167,387,45,4,85,420,0,2,5,160,45,2,80,260,12249.0,8428.0,3821.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,4) $20.001 a $35.000,182,4831435.57,4831435.57,352,119,233,51,1,33,267,0,1,3,115,51,0,30,152,8169.0,6123.0,2046.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,63,139,15,1,31,155,0,0,1,62,15,1,30,93,4765.0,3367.0,1398.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,22,140,0,0,0,60,31,1,22,80,4715.0,3686.0,1029.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,24,44,6,0,8,54,0,0,0,24,6,0,8,30,1769.0,1323.0,446.0
AUSO,146,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,105.0,97.0,8.0
AUSO,147,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,1) MENOR A $5.000,213,310418.13,310418.13,973,135,838,620,38,75,240,0,7,3,125,620,31,72,115,7887.0,5467.0,2420.0
AUSO,147,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1319.0,820.0,499.0
AUSO,147,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,914.0,663.0,251.0
AUSO,147,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,4,32,0,2,1,18,3,5,3,14,902.0,739.0,163.0
AUSO,147,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,79.0,69.0,10.0
AUSO,147,2026-01-06,2030-01-05,248,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,326.0,266.0,60.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,1) MENOR A $5.000,1864,3967932.79,3967932.79,3727,1158,2569,425,71,484,2747,0,8,26,1124,425,63,458,1623,80721.0,57805.0,22916.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,4,63,478,0,0,3,199,75,4,60,279,14704.0,10805.0,3899.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,2,42,329,0,0,0,142,40,2,42,187,10554.0,7388.0,3166.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,33,212,0,0,2,84,34,2,31,128,6376.0,4215.0,2161.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,5) $35.001 a $50.000,63,2636480.8,2636480.8,119,39,80,18,2,14,85,0,0,0,39,18,2,14,46,2685.0,1966.0,719.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,0,20,99,0,0,2,48,20,0,18,51,3634.0,2586.0,1048.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,854.0,627.0,227.0
AUSO,148,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,59.0,59.0,0.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,1) MENOR A $5.000,161,304713.96,304713.96,564,101,463,321,9,23,211,0,3,2,96,321,6,21,115,6876.0,5100.0,1776.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1603.0,755.0,848.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,648.0,366.0,282.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,439.0,292.0,147.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,221.0,103.0,118.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,116.0,80.0,36.0
AUSO,149,2026-02-04,2030-02-03,219,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,146.0,102.0,44.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,1) MENOR A $5.000,1896,3776869.25,3776869.25,3638,1127,2511,465,36,379,2758,0,5,15,1107,465,31,364,1651,78438.0,55483.0,22955.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,2) $5.001 a $10.000,313,2225770.68,2225770.68,605,185,420,58,3,31,513,0,0,4,181,58,3,27,332,14147.0,9449.0,4698.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3196019.45,3196019.45,480,164,316,47,34,18,381,0,3,1,160,47,31,17,221,10494.0,7441.0,3053.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,1,8,214,0,1,0,84,23,0,8,130,5746.0,4012.0,1734.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2667.0,1884.0,783.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3176.0,2464.0,712.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,929.0,444.0,485.0
AUSO,150,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,1) MENOR A $5.000,347,547028.21,547028.21,1290,214,1076,689,41,129,431,0,6,3,205,689,35,126,226,12872.0,8449.0,4423.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1423.0,961.0,462.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1382.0,1066.0,316.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,841.0,650.0,191.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,5) $35.001 a $50.000,11,477104.3,477104.3,27,7,20,1,0,1,25,0,0,0,7,1,0,1,18,616.0,318.0,298.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,357.0,231.0,126.0
AUSO,151,2026-03-02,2030-03-01,193,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,2,17,0,0,0,9,4,2,2,8,520.0,364.0,156.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,1) MENOR A $5.000,2043,4291960.92,4291960.92,3888,1342,2546,407,113,41,3327,0,17,10,1315,407,96,31,2012,80456.0,57633.0,22823.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,2) $5.001 a $10.000,407,2864308.58,2864308.58,797,277,520,101,22,11,663,0,1,2,274,101,21,9,389,16544.0,11717.0,4827.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,3) $10.001 a $20.000,300,4258756.19,4258756.19,596,222,374,68,14,17,497,0,0,3,219,68,14,14,278,12731.0,9144.0,3587.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,4) $20.001 a $35.000,173,4546270.04,4546270.04,275,99,176,33,0,2,240,0,0,2,97,33,0,0,143,5730.0,4129.0,1601.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3346774.28,3346774.28,141,57,84,8,0,2,131,0,0,0,57,8,0,2,74,3492.0,2529.0,963.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,6) $50.001 a $100.000,121,8189352.28,8189352.28,227,97,130,19,3,3,202,0,1,0,96,19,2,3,106,5470.0,4271.0,1199.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,31,83,8,11,29,66,0,1,1,29,8,10,28,37,1673.0,922.0,751.0
AUSO,152,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,332.0,246.0,86.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,1) MENOR A $5.000,452,907732.47,907732.47,844,270,574,91,22,12,719,0,3,1,266,91,19,11,453,16767.0,11622.0,5145.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,71,132,19,10,10,164,0,1,2,68,19,9,8,96,3936.0,2806.0,1130.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675792.21,675792.21,170,39,131,15,67,12,76,0,0,0,39,15,67,12,37,2234.0,1617.0,617.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1043.0,783.0,260.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,5) $35.001 a $50.000,17,701976.52,701976.52,30,12,18,2,0,1,27,0,0,0,12,2,0,1,15,738.0,556.0,182.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,23,13,1,1,0,34,0,1,0,22,1,0,0,12,943.0,840.0,103.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,357.0,147.0,210.0
AUSO,153,2026-04-06,2030-04-05,158,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,1) MENOR A $5.000,2746,4813981.73,4813981.73,5165,1408,3757,676,838,333,3318,0,110,5,1293,676,728,328,2025,70867.0,46550.0,24317.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,2) $5.001 a $10.000,387,2739174.77,2739174.77,683,223,460,91,1,3,588,0,0,1,222,91,1,2,366,12099.0,8233.0,3866.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,147,376,45,2,7,469,0,1,0,146,45,1,7,323,9139.0,5394.0,3745.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,105,224,34,7,7,281,0,2,1,102,34,5,6,179,5582.0,3691.0,1891.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,5) $35.001 a $50.000,83,3465273.82,3465273.82,170,56,114,9,0,3,158,0,0,0,56,9,0,3,102,3073.0,1862.0,1211.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,6) $50.001 a $100.000,73,4933789.61,4933789.61,188,50,138,20,3,15,150,0,0,2,48,20,3,13,102,2801.0,1703.0,1098.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,22,40,4,1,1,56,0,0,0,22,4,1,1,34,1137.0,719.0,418.0
AUSO,154,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,52.0,44.0,8.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,1) MENOR A $5.000,423,929525.44,929525.44,1367,257,1110,652,22,10,683,0,5,2,250,652,17,8,433,14042.0,9179.0,4863.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,2) $5.001 a $10.000,83,588674.9,588674.9,174,48,126,28,0,1,145,0,0,1,47,28,0,0,98,2739.0,1710.0,1029.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,3) $10.001 a $20.000,44,609126.62,609126.62,107,23,84,10,19,4,74,0,0,1,22,10,19,3,52,1437.0,750.0,687.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,4) $20.001 a $35.000,30,805843.12,805843.12,54,19,35,4,0,1,49,0,0,0,19,4,0,1,30,955.0,655.0,300.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,13,11,1,1,0,22,0,0,0,13,1,1,0,9,640.0,506.0,134.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,414.0,320.0,94.0
AUSO,155,2026-05-05,2030-05-04,129,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,1) MENOR A $5.000,2039,4320869.84,4320869.84,3867,1138,2729,467,17,37,3346,0,3,6,1129,467,14,31,2217,56776.0,33811.0,22965.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,2) $5.001 a $10.000,393,2752675.48,2752675.48,729,226,503,85,5,8,631,0,0,1,225,85,5,7,406,10788.0,6781.0,4007.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,3) $10.001 a $20.000,241,3503269.13,3503269.13,488,157,331,55,32,13,388,0,7,2,148,55,25,11,240,6904.0,4263.0,2641.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,4) $20.001 a $35.000,165,4339198.72,4339198.72,286,84,202,29,0,3,254,0,0,1,83,29,0,2,171,4120.0,2398.0,1722.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,5) $35.001 a $50.000,86,3582981.25,3582981.25,164,40,124,12,1,4,147,0,0,0,40,12,1,4,107,2358.0,1205.0,1153.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,6) $50.001 a $100.000,71,4805209.58,4805209.58,125,46,79,7,0,2,116,0,0,0,46,7,0,2,70,2328.0,1485.0,843.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,7) $100.001 a $500.000,27,4349644.24,4349644.24,62,22,40,7,1,3,51,0,0,0,22,7,1,3,29,1132.0,712.0,420.0
AUSO,156,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,8) >$500.000,3,8471663.92,8471663.92,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,90.0,58.0,32.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,1) MENOR A $5.000,573,1153360.14,1153360.14,1682,290,1392,726,6,9,941,0,0,2,288,726,6,7,653,15475.0,8628.0,6847.0
AUSO,157,2026-06-02,2030-06-01,101,4) 91 a 180 dias,,2) $5.001 a $10.000,78,548124.23,548124.23,452,48,404,16,299,4,133,0,5,0,43,16,294,4,90,2516.0,1238.0,1278.0
