entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,1) MENOR A $5.000,1249,2689040.91,2689040.91,2934,910,2024,665,146,30,2093,0,8,1,901,665,138,29,1192,75014.0,60452.0,14562.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,2) $5.001 a $10.000,243,1727927.07,1727927.07,507,186,321,59,24,3,421,0,0,1,185,59,24,2,236,16659.0,13212.0,3447.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,3) $10.001 a $20.000,164,2302633.77,2302633.77,298,134,164,23,12,0,263,0,1,0,133,23,11,0,130,10947.0,8854.0,2093.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,4) $20.001 a $35.000,107,2784551.98,2784551.98,213,84,129,29,9,0,175,0,2,0,82,29,7,0,93,7174.0,5596.0,1578.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,5) $35.001 a $50.000,39,1665141.81,1665141.81,85,33,52,6,4,1,74,0,1,0,32,6,3,1,42,3554.0,2229.0,1325.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,6) $50.001 a $100.000,33,2126269.8,2126269.8,86,46,40,5,3,1,77,0,0,0,46,5,3,1,31,3815.0,2915.0,900.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,7) $100.001 a $500.000,12,1979108.97,1979108.97,25,13,12,3,1,0,21,0,0,0,13,3,1,0,8,1001.0,906.0,95.0
AUSO,134,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,8) >$500.000,1,531172.24,531172.24,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,151.0,62.0,89.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,1) MENOR A $5.000,205,384406.98,384406.98,686,128,558,345,29,5,307,0,0,0,128,345,29,5,179,11344.0,9050.0,2294.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,2) $5.001 a $10.000,27,184920.35,184920.35,69,25,44,12,4,0,53,0,0,0,25,12,4,0,28,2065.0,1780.0,285.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,3) $10.001 a $20.000,12,168976.82,168976.82,19,6,13,4,0,0,15,0,0,0,6,4,0,0,9,702.0,507.0,195.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,4) $20.001 a $35.000,10,254489.77,254489.77,19,6,13,1,0,0,18,0,0,0,6,1,0,0,12,652.0,429.0,223.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,5) $35.001 a $50.000,7,306750.12,306750.12,9,6,3,0,0,0,9,0,0,0,6,0,0,0,3,394.0,370.0,24.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,276394.61,276394.61,311,13,298,12,288,0,11,0,4,0,9,12,284,0,2,759.0,374.0,385.0
AUSO,135,2025-07-03,2029-07-02,424,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,225201.8,225201.8,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,136.0,134.0,2.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,1) MENOR A $5.000,1555,3182111.81,3182111.81,3011,985,2026,367,255,6,2383,0,12,1,972,367,243,5,1411,77471.0,60096.0,17375.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,2) $5.001 a $10.000,341,2395736.37,2395736.37,688,255,433,63,24,2,599,0,3,0,252,63,21,2,347,20382.0,16241.0,4141.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,3) $10.001 a $20.000,200,2837326.05,2837326.05,396,155,241,41,6,3,346,0,0,3,152,41,6,0,194,11964.0,9124.0,2840.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,4) $20.001 a $35.000,116,3056306.22,3056306.22,215,91,124,21,6,1,187,0,1,0,90,21,5,1,97,6742.0,5441.0,1301.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,5) $35.001 a $50.000,44,1832070.3,1832070.3,77,35,42,11,3,0,63,0,1,0,34,11,2,0,29,2608.0,2117.0,491.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,6) $50.001 a $100.000,48,3193911.86,3193911.86,81,37,44,10,4,1,66,0,0,0,37,10,4,1,29,2710.0,2286.0,424.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,7) $100.001 a $500.000,15,2165193.63,2165193.63,30,10,20,4,3,1,22,0,0,0,10,4,3,1,12,966.0,583.0,383.0
AUSO,136,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,8) >$500.000,1,612847.02,612847.02,3,1,2,0,1,0,2,0,0,0,1,0,1,0,1,50.0,39.0,11.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,1) MENOR A $5.000,243,458271.95,458271.95,426,165,261,25,26,1,374,0,1,0,164,25,25,1,210,13018.0,10437.0,2581.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,2) $5.001 a $10.000,15,112439.08,112439.08,25,11,14,1,0,0,24,0,0,0,11,1,0,0,13,856.0,752.0,104.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,3) $10.001 a $20.000,16,227531.66,227531.66,30,14,16,1,1,0,28,0,0,0,14,1,1,0,14,1102.0,902.0,200.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,4) $20.001 a $35.000,6,144032.17,144032.17,13,5,8,3,1,0,9,0,0,0,5,3,1,0,4,366.0,256.0,110.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,5) $35.001 a $50.000,4,162487.36,162487.36,6,4,2,0,0,0,6,0,0,0,4,0,0,0,2,227.0,211.0,16.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,6) $50.001 a $100.000,5,317047.78,317047.78,8,4,4,2,0,0,6,0,0,0,4,2,0,0,2,358.0,268.0,90.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,7) $100.001 a $500.000,2,356311.36,356311.36,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,193.0,154.0,39.0
AUSO,137,2025-08-06,2029-08-05,390,6) Mayor a 360 dias,,8) >$500.000,1,1189452.71,1189452.71,3,1,2,0,1,0,2,0,0,0,1,0,1,0,1,50.0,39.0,11.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,1) MENOR A $5.000,2224,3879082.05,3879082.05,4529,1233,3296,679,975,197,2678,0,15,8,1210,679,960,189,1468,84074.0,63589.0,20485.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,2) $5.001 a $10.000,335,2349592.2,2349592.2,660,256,404,60,29,35,536,0,3,2,251,60,26,33,285,19301.0,15416.0,3885.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,3) $10.001 a $20.000,246,3490340.35,3490340.35,453,165,288,48,15,33,357,0,4,3,158,48,11,30,199,11825.0,8809.0,3016.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,4) $20.001 a $35.000,156,4114206.35,4114206.35,345,108,237,35,48,20,242,0,2,1,105,35,46,19,137,8176.0,6087.0,2089.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,5) $35.001 a $50.000,59,2432460.0,2432460.0,119,43,76,20,2,6,91,0,0,0,43,20,2,6,48,3211.0,2458.0,753.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3422.0,2388.0,1034.0
AUSO,138,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1173.0,1050.0,123.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,1) MENOR A $5.000,330,478276.39,478276.39,631,167,464,80,160,27,364,0,4,2,161,80,156,25,203,11200.0,8239.0,2961.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1482.0,795.0,687.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,23,21,1,3,3,37,0,0,1,22,1,3,2,15,1468.0,1246.0,222.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,376.0,321.0,55.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,71.0,63.0,8.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,289.0,265.0,24.0
AUSO,139,2025-09-02,2029-09-01,363,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,1,3,0,0,0,2,2,0,1,1,130.0,96.0,34.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,1) MENOR A $5.000,1285,2686261.38,2686261.38,2426,725,1701,299,356,15,1756,0,3,2,720,299,353,13,1036,56813.0,44072.0,12741.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,2) $5.001 a $10.000,275,1922537.52,1922537.52,619,231,388,55,73,11,480,0,2,3,226,55,71,8,254,18096.0,14461.0,3635.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,3) $10.001 a $20.000,192,2699062.7,2699062.7,368,126,242,49,35,4,280,0,1,1,124,49,34,3,156,9814.0,7588.0,2226.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,75,161,37,22,3,174,0,3,1,71,37,19,2,103,5487.0,4112.0,1375.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4638.0,3755.0,883.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,45,73,8,10,2,98,0,0,0,45,8,10,2,53,3341.0,2639.0,702.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,3,1,13,0,0,0,3,5,3,1,10,469.0,215.0,254.0
AUSO,140,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,151.0,80.0,71.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,1) MENOR A $5.000,171,327442.51,327442.51,669,101,568,355,52,8,254,0,0,2,99,355,52,6,155,8352.0,5962.0,2390.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,900.0,544.0,356.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,4,0,22,0,1,0,13,0,3,0,9,1005.0,851.0,154.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,4) $20.001 a $35.000,11,296982.33,296982.33,18,8,10,1,3,0,14,0,1,0,7,1,2,0,7,655.0,434.0,221.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,90.0,73.0,17.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,51.0,85.0
AUSO,141,2025-10-02,2029-10-01,333,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,1,0,6,0,1,0,2,0,0,0,4,208.0,157.0,51.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,1) MENOR A $5.000,1486,3235041.96,3235041.96,2999,927,2072,360,427,37,2175,0,8,5,914,360,419,32,1261,73578.0,57074.0,16504.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,2) $5.001 a $10.000,338,2378460.08,2378460.08,750,189,561,77,207,4,462,0,3,2,184,77,204,2,278,14912.0,11434.0,3478.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,3) $10.001 a $20.000,235,3334917.26,3334917.26,473,145,328,55,66,9,343,0,2,3,140,55,64,6,203,11733.0,8787.0,2946.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,4) $20.001 a $35.000,166,4430235.33,4430235.33,345,112,233,47,33,5,260,0,1,0,111,47,32,5,149,8336.0,6549.0,1787.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,5) $35.001 a $50.000,90,3757190.64,3757190.64,195,69,126,21,29,3,142,0,0,0,69,21,29,3,73,5399.0,4229.0,1170.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,53,109,24,15,0,123,0,0,0,53,24,15,0,70,3929.0,3095.0,834.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,804.0,607.0,197.0
AUSO,142,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,14.0,0.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,1) MENOR A $5.000,186,337146.48,337146.48,326,95,231,53,44,6,223,0,1,1,93,53,43,5,130,8099.0,5972.0,2127.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,871.0,596.0,275.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,693.0,610.0,83.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,290.0,208.0,82.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,353.0,304.0,49.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,318.0,231.0,87.0
AUSO,143,2025-11-04,2029-11-03,300,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,4,8,0,2,1,9,0,1,0,3,0,1,1,6,333.0,212.0,121.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,1) MENOR A $5.000,1534,3146317.33,3146317.33,2993,879,2114,411,447,20,2115,0,10,4,865,411,437,16,1250,66975.0,50206.0,16769.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,2) $5.001 a $10.000,310,2139547.07,2139547.07,620,216,404,53,28,41,498,0,5,0,211,53,23,41,287,16656.0,12047.0,4609.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,3) $10.001 a $20.000,244,3533533.5,3533533.5,451,154,297,39,15,28,369,0,2,0,152,39,13,28,217,11327.0,8512.0,2815.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4823.0,3599.0,1224.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,50,62,9,1,8,94,0,0,1,49,9,1,7,45,3254.0,2715.0,539.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,10,96,0,0,1,46,9,12,9,50,3632.0,2676.0,956.0
AUSO,144,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,3,32,0,0,1,16,2,0,2,16,1219.0,951.0,268.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,1) MENOR A $5.000,227,331241.33,331241.33,410,99,311,35,131,6,238,0,1,1,97,35,130,5,141,7061.0,4881.0,2180.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,350,24,326,17,294,4,35,0,4,0,20,17,290,4,15,1829.0,1158.0,671.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,3) $10.001 a $20.000,15,230513.0,230513.0,27,9,18,5,0,1,21,0,0,0,9,5,0,1,12,620.0,420.0,200.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,2,6,0,0,0,2,1,0,2,4,178.0,134.0,44.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,418.0,388.0,30.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,324.0,304.0,20.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,87.0,69.0,18.0
AUSO,145,2025-12-02,2029-12-01,272,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,1) MENOR A $5.000,1717,3646263.79,3646263.79,3377,1078,2299,454,76,379,2468,0,4,9,1065,454,72,370,1403,75841.0,55132.0,20709.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,259,478,87,9,72,569,0,3,1,255,87,6,71,314,18408.0,13823.0,4585.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,3) $10.001 a $20.000,298,4200919.12,4200919.12,555,166,389,45,7,83,420,0,3,4,159,45,4,79,261,12090.0,8224.0,3866.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,4) $20.001 a $35.000,183,4851569.78,4851569.78,356,120,236,53,1,34,268,0,1,4,115,53,0,30,153,8067.0,6025.0,2042.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,63,139,15,1,32,154,0,0,2,61,15,1,30,93,4667.0,3286.0,1381.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,6) $50.001 a $100.000,101,6832644.1,6832644.1,196,60,136,31,1,23,141,0,0,1,59,31,1,22,82,4651.0,3611.0,1040.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,24,44,6,0,8,54,0,0,0,24,6,0,8,30,1738.0,1297.0,441.0
AUSO,146,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,101.0,93.0,8.0
AUSO,147,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,1) MENOR A $5.000,213,310418.13,310418.13,973,135,838,620,38,75,240,0,7,3,125,620,31,72,115,7746.0,5351.0,2395.0
AUSO,147,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1298.0,805.0,493.0
AUSO,147,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,903.0,653.0,250.0
AUSO,147,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,5,31,0,2,2,17,3,5,3,14,889.0,727.0,162.0
AUSO,147,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,76.0,66.0,10.0
AUSO,147,2026-01-06,2030-01-05,237,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,320.0,260.0,60.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,1) MENOR A $5.000,1871,3980271.51,3980271.51,3745,1164,2581,427,76,483,2759,0,8,25,1131,427,68,458,1628,79950.0,57041.0,22909.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,2) $5.001 a $10.000,333,2360335.85,2360335.85,623,203,420,76,5,62,480,0,0,3,200,76,5,59,280,14540.0,10657.0,3883.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,3,41,329,0,0,0,142,40,3,41,187,10400.0,7262.0,3138.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,4) $20.001 a $35.000,145,3837228.88,3837228.88,284,87,197,34,2,34,214,0,0,2,85,34,2,32,129,6320.0,4163.0,2157.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,3,13,86,0,0,0,40,18,3,13,46,2675.0,1964.0,711.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,1,19,99,0,1,1,48,20,0,18,51,3563.0,2529.0,1034.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,836.0,614.0,222.0
AUSO,148,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0,58.0,0.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,1) MENOR A $5.000,162,305666.17,305666.17,566,101,465,321,9,24,212,0,3,1,97,321,6,23,115,6814.0,5042.0,1772.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1582.0,743.0,839.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,640.0,359.0,281.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,433.0,287.0,146.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,217.0,100.0,117.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,114.0,78.0,36.0
AUSO,149,2026-02-04,2030-02-03,208,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,141.0,100.0,41.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,1) MENOR A $5.000,1903,3788474.21,3788474.21,3652,1130,2522,467,38,386,2761,0,7,14,1109,467,31,372,1652,77552.0,54589.0,22963.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,184,422,58,3,31,514,0,0,4,180,58,3,27,334,13948.0,9265.0,4683.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3196019.45,3196019.45,480,164,316,47,34,18,381,0,3,1,160,47,31,17,221,10338.0,7307.0,3031.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,4) $20.001 a $35.000,141,3691118.82,3691118.82,251,88,163,24,1,8,218,0,1,0,87,24,0,8,131,5769.0,4038.0,1731.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2611.0,1837.0,774.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3126.0,2421.0,705.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,911.0,434.0,477.0
AUSO,150,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,1) MENOR A $5.000,351,551430.98,551430.98,1294,215,1079,689,42,130,433,0,7,2,206,689,35,128,227,12721.0,8314.0,4407.0
AUSO,151,2026-03-02,2030-03-01,182,5) 181 a 360 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1404.0,946.0,458.0
