entidad,codigo_adjudicacion,fecha_adjudicacion,fecha_finalizacion,plazo_gestion,tramo_gestion,segmento,rango_deuda,casos_activos_abiertos,importe_asignado,importe_base_deuda,telefonos_total,telefonos_contactados,telefonos_sin_contacto,telefonos_sin_ivr_total,telefonos_1_a_3_ivrs_total,telefonos_4_a_6_ivrs_total,telefonos_mayor_6_ivrs_total,contactado_sin_ivr,contactado_1_a_3_ivrs,contactado_4_a_6_ivrs,contactado_mayor_6_ivrs,sin_contacto_sin_ivr,sin_contacto_1_a_3_ivrs,sin_contacto_4_a_6_ivrs,sin_contacto_mayor_6_ivrs,ivrs_total,ivrs_tel_contactados,ivrs_tel_sin_contacto
AUSO,138,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,6) $50.001 a $100.000,63,4151354.24,4151354.24,112,39,73,12,4,7,89,0,0,0,39,12,4,7,50,3422.0,2388.0,1034.0
AUSO,138,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,7) $100.001 a $500.000,16,2316670.14,2316670.14,34,16,18,4,0,3,27,0,0,0,16,4,0,3,11,1173.0,1050.0,123.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,1) MENOR A $5.000,330,478276.39,478276.39,631,167,464,80,160,27,364,0,4,2,161,80,156,25,203,11200.0,8239.0,2961.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,2) $5.001 a $10.000,22,144688.3,144688.3,89,24,65,2,33,6,48,0,4,2,18,2,29,4,30,1482.0,795.0,687.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,3) $10.001 a $20.000,20,287738.29,287738.29,44,23,21,1,3,3,37,0,0,1,22,1,3,2,15,1468.0,1246.0,222.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,4) $20.001 a $35.000,11,305365.66,305365.66,17,7,10,4,2,0,11,0,0,0,7,4,2,0,4,376.0,321.0,55.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,5) $35.001 a $50.000,1,41666.27,41666.27,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,71.0,63.0,8.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,6) $50.001 a $100.000,4,282605.9,282605.9,7,4,3,0,0,0,7,0,0,0,4,0,0,0,3,289.0,265.0,24.0
AUSO,139,2025-09-02,2029-09-01,367,6) Mayor a 360 dias,,7) $100.001 a $500.000,3,825914.18,825914.18,6,2,4,2,0,1,3,0,0,0,2,2,0,1,1,130.0,96.0,34.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,1) MENOR A $5.000,1284,2683185.34,2683185.34,2427,725,1702,302,355,15,1755,0,3,2,720,302,352,13,1035,56804.0,44072.0,12732.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,2) $5.001 a $10.000,274,1915965.92,1915965.92,617,231,386,55,73,11,478,0,2,3,226,55,71,8,252,18080.0,14461.0,3619.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,3) $10.001 a $20.000,192,2699062.7,2699062.7,368,126,242,49,35,4,280,0,1,1,124,49,34,3,156,9814.0,7588.0,2226.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,4) $20.001 a $35.000,116,3022330.44,3022330.44,236,75,161,37,22,3,174,0,3,1,71,37,19,2,103,5487.0,4112.0,1375.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,5) $35.001 a $50.000,74,3091524.32,3091524.32,169,59,110,16,31,3,119,0,0,0,59,16,31,3,60,4638.0,3755.0,883.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4491588.25,4491588.25,118,45,73,8,10,2,98,0,0,0,45,8,10,2,53,3341.0,2639.0,702.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,7) $100.001 a $500.000,12,1944155.72,1944155.72,22,3,19,5,3,1,13,0,0,0,3,5,3,1,10,469.0,215.0,254.0
AUSO,140,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,8) >$500.000,1,3912453.37,3912453.37,4,1,3,1,0,0,3,0,0,0,1,1,0,0,2,151.0,80.0,71.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,1) MENOR A $5.000,171,327442.51,327442.51,669,101,568,355,52,8,254,0,0,2,99,355,52,6,155,8352.0,5962.0,2390.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,2) $5.001 a $10.000,13,93041.51,93041.51,72,10,62,0,44,5,23,0,0,0,10,0,44,5,13,900.0,544.0,356.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,3) $10.001 a $20.000,14,183906.79,183906.79,26,14,12,0,4,0,22,0,1,0,13,0,3,0,9,1005.0,851.0,154.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,4) $20.001 a $35.000,11,296982.33,296982.33,18,8,10,1,3,0,14,0,1,0,7,1,2,0,7,655.0,434.0,221.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,5) $35.001 a $50.000,4,145285.28,145285.28,5,3,2,0,0,1,4,0,0,1,2,0,0,0,2,90.0,73.0,17.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,6) $50.001 a $100.000,2,113603.33,113603.33,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,136.0,51.0,85.0
AUSO,141,2025-10-02,2029-10-01,337,5) 181 a 360 dias,,7) $100.001 a $500.000,2,437038.8,437038.8,7,3,4,0,1,0,6,0,1,0,2,0,0,0,4,208.0,157.0,51.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,1) MENOR A $5.000,1482,3226373.09,3226373.09,2989,920,2069,359,427,37,2166,0,8,5,907,359,419,32,1259,73128.0,56686.0,16442.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,2) $5.001 a $10.000,337,2373007.09,2373007.09,749,189,560,77,206,4,462,0,3,2,184,77,203,2,278,14910.0,11434.0,3476.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,3) $10.001 a $20.000,234,3318698.13,3318698.13,469,145,324,52,66,9,342,0,2,3,140,52,64,6,202,11725.0,8787.0,2938.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,4) $20.001 a $35.000,165,4407025.2,4407025.2,342,112,230,45,33,5,259,0,1,0,111,45,32,5,148,8328.0,6549.0,1779.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,5) $35.001 a $50.000,91,3802632.04,3802632.04,200,71,129,21,29,3,147,0,0,0,71,21,29,3,76,5536.0,4341.0,1195.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,6) $50.001 a $100.000,72,4770579.64,4770579.64,162,53,109,24,15,0,123,0,0,0,53,24,15,0,70,3929.0,3095.0,834.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,7) $100.001 a $500.000,21,2880033.75,2880033.75,29,10,19,0,4,0,25,0,0,0,10,0,4,0,15,804.0,607.0,197.0
AUSO,142,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,8) >$500.000,1,643442.54,643442.54,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,14.0,14.0,0.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,1) MENOR A $5.000,186,337146.48,337146.48,326,95,231,53,44,6,223,0,1,1,93,53,43,5,130,8099.0,5972.0,2127.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,2) $5.001 a $10.000,18,124899.07,124899.07,25,11,14,2,1,0,22,0,0,0,11,2,1,0,11,871.0,596.0,275.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,3) $10.001 a $20.000,15,222689.09,222689.09,28,11,17,7,3,0,18,0,0,0,11,7,3,0,7,693.0,610.0,83.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,4) $20.001 a $35.000,5,140314.65,140314.65,9,5,4,0,2,0,7,0,0,0,5,0,2,0,2,290.0,208.0,82.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,5) $35.001 a $50.000,4,150786.06,150786.06,11,4,7,1,0,0,10,0,0,0,4,1,0,0,6,353.0,304.0,49.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,6) $50.001 a $100.000,5,387158.25,387158.25,6,3,3,0,0,0,6,0,0,0,3,0,0,0,3,318.0,231.0,87.0
AUSO,143,2025-11-04,2029-11-03,304,5) 181 a 360 dias,,7) $100.001 a $500.000,4,759678.76,759678.76,12,4,8,0,2,1,9,0,1,0,3,0,1,1,6,333.0,212.0,121.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,1) MENOR A $5.000,1532,3144080.22,3144080.22,2989,878,2111,410,446,20,2113,0,10,4,864,410,436,16,1249,66889.0,50129.0,16760.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,2) $5.001 a $10.000,309,2129619.91,2129619.91,619,216,403,53,28,41,497,0,5,0,211,53,23,41,286,16646.0,12047.0,4599.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,3) $10.001 a $20.000,243,3523466.56,3523466.56,451,154,297,39,15,28,369,0,2,0,152,39,13,28,217,11327.0,8512.0,2815.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,4) $20.001 a $35.000,118,3164760.34,3164760.34,211,69,142,19,11,15,166,0,0,0,69,19,11,15,97,4823.0,3599.0,1224.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,5) $35.001 a $50.000,62,2604799.35,2604799.35,112,50,62,9,1,8,94,0,0,1,49,9,1,7,45,3254.0,2715.0,539.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,6) $50.001 a $100.000,67,4639798.85,4639798.85,127,47,80,9,12,10,96,0,0,1,46,9,12,9,50,3632.0,2676.0,956.0
AUSO,144,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,7) $100.001 a $500.000,24,3261075.78,3261075.78,37,17,20,2,0,3,32,0,0,1,16,2,0,2,16,1219.0,951.0,268.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,1) MENOR A $5.000,227,331241.33,331241.33,410,99,311,35,131,6,238,0,1,1,97,35,130,5,141,7061.0,4881.0,2180.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,2) $5.001 a $10.000,22,153122.09,153122.09,350,24,326,17,294,4,35,0,4,0,20,17,290,4,15,1829.0,1158.0,671.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,3) $10.001 a $20.000,15,230513.0,230513.0,27,9,18,5,0,1,21,0,0,0,9,5,0,1,12,620.0,420.0,200.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,4) $20.001 a $35.000,6,147973.53,147973.53,9,2,7,1,0,2,6,0,0,0,2,1,0,2,4,178.0,134.0,44.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,5) $35.001 a $50.000,7,274431.5,274431.5,11,6,5,0,2,0,9,0,0,0,6,0,2,0,3,418.0,388.0,30.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,6) $50.001 a $100.000,6,446242.81,446242.81,11,5,6,3,1,0,7,0,0,0,5,3,1,0,2,324.0,304.0,20.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,7) $100.001 a $500.000,2,268813.52,268813.52,3,1,2,0,0,0,3,0,0,0,1,0,0,0,2,87.0,69.0,18.0
AUSO,145,2025-12-02,2029-12-01,276,5) 181 a 360 dias,,8) >$500.000,1,740236.7,740236.7,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,9.0,0.0,9.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,1) MENOR A $5.000,1715,3640671.07,3640671.07,3374,1075,2299,454,76,379,2465,0,4,9,1062,454,72,370,1403,75712.0,55003.0,20709.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,2) $5.001 a $10.000,384,2724665.51,2724665.51,737,259,478,87,9,72,569,0,3,1,255,87,6,71,314,18408.0,13823.0,4585.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,3) $10.001 a $20.000,297,4189873.41,4189873.41,554,166,388,45,7,82,420,0,3,4,159,45,4,78,261,12084.0,8224.0,3860.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,4) $20.001 a $35.000,182,4831435.57,4831435.57,352,119,233,51,1,33,267,0,1,3,115,51,0,30,152,8055.0,6021.0,2034.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,5) $35.001 a $50.000,106,4365272.86,4365272.86,202,63,139,15,1,32,154,0,0,2,61,15,1,30,93,4667.0,3286.0,1381.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,6) $50.001 a $100.000,100,6758679.3,6758679.3,194,60,134,31,1,23,139,0,0,1,59,31,1,22,80,4633.0,3611.0,1022.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,7) $100.001 a $500.000,33,4552562.84,4552562.84,68,24,44,6,0,8,54,0,0,0,24,6,0,8,30,1738.0,1297.0,441.0
AUSO,146,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,8) >$500.000,2,1666668.76,1666668.76,4,3,1,0,0,0,4,0,0,0,3,0,0,0,1,101.0,93.0,8.0
AUSO,147,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,1) MENOR A $5.000,213,310418.13,310418.13,973,135,838,620,38,75,240,0,7,3,125,620,31,72,115,7746.0,5351.0,2395.0
AUSO,147,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,2) $5.001 a $10.000,24,168491.78,168491.78,43,15,28,1,0,2,40,0,0,0,15,1,0,2,25,1298.0,805.0,493.0
AUSO,147,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,3) $10.001 a $20.000,18,264018.29,264018.29,37,11,26,2,0,5,30,0,0,0,11,2,0,5,19,903.0,653.0,250.0
AUSO,147,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,4) $20.001 a $35.000,13,323825.43,323825.43,46,21,25,3,7,5,31,0,2,2,17,3,5,3,14,889.0,727.0,162.0
AUSO,147,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,5) $35.001 a $50.000,2,72566.46,72566.46,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,76.0,66.0,10.0
AUSO,147,2026-01-06,2030-01-05,241,5) 181 a 360 dias,,6) $50.001 a $100.000,8,586794.12,586794.12,16,7,9,1,0,3,12,0,0,0,7,1,0,3,5,320.0,260.0,60.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,1) MENOR A $5.000,1867,3975238.04,3975238.04,3732,1159,2573,427,75,479,2751,0,8,25,1126,427,67,454,1625,79627.0,56802.0,22825.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,2) $5.001 a $10.000,332,2355302.38,2355302.38,620,202,418,75,5,62,478,0,0,3,199,75,5,59,279,14484.0,10610.0,3874.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,3) $10.001 a $20.000,238,3336664.8,3336664.8,413,142,271,40,3,41,329,0,0,0,142,40,3,41,187,10400.0,7262.0,3138.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,4) $20.001 a $35.000,144,3816535.64,3816535.64,281,86,195,34,2,33,212,0,0,2,84,34,2,31,128,6287.0,4145.0,2142.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,5) $35.001 a $50.000,64,2675210.98,2675210.98,120,40,80,18,3,13,86,0,0,0,40,18,3,13,46,2675.0,1964.0,711.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,6) $50.001 a $100.000,70,4536492.2,4536492.2,139,50,89,20,1,19,99,0,1,1,48,20,0,18,51,3563.0,2529.0,1034.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,7) $100.001 a $500.000,19,2613019.71,2613019.71,27,12,15,1,0,3,23,0,0,0,12,1,0,3,11,836.0,614.0,222.0
AUSO,148,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,8) >$500.000,1,1191014.1,1191014.1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0,58.0,0.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,1) MENOR A $5.000,162,305666.17,305666.17,566,101,465,321,9,24,212,0,3,1,97,321,6,23,115,6814.0,5042.0,1772.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,2) $5.001 a $10.000,32,214901.3,214901.3,62,13,49,4,0,4,54,0,0,0,13,4,0,4,41,1582.0,743.0,839.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,3) $10.001 a $20.000,16,216846.88,216846.88,48,7,41,3,10,15,20,0,0,0,7,3,10,15,13,640.0,359.0,281.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,4) $20.001 a $35.000,11,310108.96,310108.96,20,6,14,2,0,2,16,0,0,0,6,2,0,2,10,433.0,287.0,146.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,5) $35.001 a $50.000,5,207471.58,207471.58,8,2,6,0,0,1,7,0,0,0,2,0,0,1,5,217.0,100.0,117.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,6) $50.001 a $100.000,4,275168.15,275168.15,6,2,4,0,0,0,6,0,0,0,2,0,0,0,4,114.0,78.0,36.0
AUSO,149,2026-02-04,2030-02-03,212,5) 181 a 360 dias,,7) $100.001 a $500.000,1,118641.26,118641.26,3,2,1,0,0,0,3,0,0,0,2,0,0,0,1,141.0,100.0,41.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,1) MENOR A $5.000,1900,3784139.83,3784139.83,3644,1128,2516,466,38,386,2754,0,7,14,1107,466,31,372,1647,77415.0,54493.0,22922.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,2) $5.001 a $10.000,314,2232482.01,2232482.01,606,184,422,58,3,31,514,0,0,4,180,58,3,27,334,13948.0,9265.0,4683.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,3) $10.001 a $20.000,229,3196019.45,3196019.45,480,164,316,47,34,18,381,0,3,1,160,47,31,17,221,10338.0,7307.0,3031.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,4) $20.001 a $35.000,139,3633510.12,3633510.12,246,85,161,23,1,8,214,0,1,0,84,23,0,8,130,5662.0,3941.0,1721.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,5) $35.001 a $50.000,57,2339587.52,2339587.52,110,39,71,10,0,2,98,0,0,1,38,10,0,1,60,2611.0,1837.0,774.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,6) $50.001 a $100.000,68,4494870.02,4494870.02,122,54,68,9,2,4,107,0,0,0,54,9,2,4,53,3126.0,2421.0,705.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,7) $100.001 a $500.000,26,4582250.97,4582250.97,43,9,34,2,0,1,40,0,0,0,9,2,0,1,31,911.0,434.0,477.0
AUSO,150,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,8) >$500.000,1,663861.93,663861.93,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,0.0,10.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,1) MENOR A $5.000,349,548494.78,548494.78,1292,215,1077,689,42,129,432,0,7,2,206,689,35,127,226,12706.0,8314.0,4392.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,2) $5.001 a $10.000,31,217022.42,217022.42,76,26,50,3,19,5,49,0,7,0,19,3,12,5,30,1404.0,946.0,458.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,3) $10.001 a $20.000,31,449851.9,449851.9,47,23,24,1,0,4,42,0,0,0,23,1,0,4,19,1358.0,1045.0,313.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,4) $20.001 a $35.000,15,371305.56,371305.56,36,14,22,4,1,2,29,0,0,0,14,4,1,2,15,829.0,639.0,190.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,5) $35.001 a $50.000,12,521567.04,521567.04,28,8,20,1,0,1,26,0,0,0,8,1,0,1,18,649.0,356.0,293.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,6) $50.001 a $100.000,12,866884.25,866884.25,26,4,22,9,0,1,16,0,0,0,4,9,0,1,12,352.0,227.0,125.0
AUSO,151,2026-03-02,2030-03-01,186,5) 181 a 360 dias,,7) $100.001 a $500.000,7,833037.24,833037.24,25,9,16,4,2,3,16,0,0,1,8,4,2,2,8,508.0,353.0,155.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,1) MENOR A $5.000,2049,4305383.56,4305383.56,3897,1310,2587,407,119,46,3325,0,19,18,1273,407,100,28,2052,78131.0,53969.0,24162.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,2) $5.001 a $10.000,409,2876962.28,2876962.28,801,264,537,103,22,14,662,0,1,4,259,103,21,10,403,16018.0,10787.0,5231.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,3) $10.001 a $20.000,300,4258756.19,4258756.19,596,212,384,68,14,23,491,0,0,8,204,68,14,15,287,12298.0,8321.0,3977.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,4) $20.001 a $35.000,174,4568958.46,4568958.46,277,95,182,32,0,6,239,0,0,6,89,32,0,0,150,5562.0,3721.0,1841.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,5) $35.001 a $50.000,80,3346774.28,3346774.28,141,57,84,8,0,2,131,0,0,0,57,8,0,2,74,3364.0,2423.0,941.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,6) $50.001 a $100.000,121,8189352.28,8189352.28,227,91,136,19,3,5,200,0,1,1,89,19,2,4,111,5264.0,3823.0,1441.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,7) $100.001 a $500.000,37,6386453.99,6386453.99,114,30,84,8,11,29,66,0,1,1,28,8,10,28,38,1622.0,858.0,764.0
AUSO,152,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,8) >$500.000,6,7029847.35,7029847.35,14,6,8,0,0,1,13,0,0,0,6,0,0,1,7,320.0,236.0,84.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,1) MENOR A $5.000,452,907732.47,907732.47,844,259,585,91,23,16,714,0,4,3,252,91,19,13,462,16221.0,10643.0,5578.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,2) $5.001 a $10.000,87,615461.18,615461.18,203,68,135,19,10,11,163,0,1,3,64,19,9,8,99,3808.0,2588.0,1220.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,3) $10.001 a $20.000,47,675792.21,675792.21,170,38,132,15,68,11,76,0,0,0,38,15,68,11,38,2156.0,1499.0,657.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,4) $20.001 a $35.000,25,637472.29,637472.29,45,18,27,5,0,0,40,0,0,0,18,5,0,0,22,1009.0,753.0,256.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,5) $35.001 a $50.000,17,701976.52,701976.52,30,12,18,2,0,1,27,0,0,0,12,2,0,1,15,707.0,527.0,180.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,6) $50.001 a $100.000,14,1036710.43,1036710.43,36,21,15,1,1,1,33,0,1,1,19,1,0,0,14,897.0,739.0,158.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,7) $100.001 a $500.000,5,585448.43,585448.43,15,3,12,1,0,3,11,0,0,0,3,1,0,3,8,345.0,141.0,204.0
AUSO,153,2026-04-06,2030-04-05,151,4) 91 a 180 dias,,8) >$500.000,1,769384.35,769384.35,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,25.0,0.0,25.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,1) MENOR A $5.000,2768,4860975.6,4860975.6,5220,1368,3852,689,839,356,3336,0,109,20,1239,689,730,336,2097,68985.0,42906.0,26079.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,2) $5.001 a $10.000,393,2772515.62,2772515.62,696,213,483,97,2,7,590,0,0,6,207,97,2,1,383,11766.0,7489.0,4277.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,3) $10.001 a $20.000,292,4253833.36,4253833.36,523,137,386,45,2,8,468,0,1,0,136,45,1,8,332,8813.0,4838.0,3975.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,4) $20.001 a $35.000,157,4068789.33,4068789.33,329,99,230,35,7,7,280,0,1,2,96,35,6,5,184,5377.0,3379.0,1998.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,5) $35.001 a $50.000,84,3505402.4,3505402.4,173,54,119,9,0,4,160,0,0,1,53,9,0,3,107,3017.0,1737.0,1280.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,6) $50.001 a $100.000,75,5074820.27,5074820.27,199,51,148,22,6,18,153,0,0,2,49,22,6,16,104,2807.0,1652.0,1155.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,7) $100.001 a $500.000,29,4531613.42,4531613.42,62,20,42,4,1,1,56,0,0,0,20,4,1,1,36,1098.0,612.0,486.0
AUSO,154,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,8) >$500.000,1,565453.09,565453.09,2,1,1,0,0,0,2,0,0,0,1,0,0,0,1,50.0,42.0,8.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,1) MENOR A $5.000,425,933010.21,933010.21,1370,256,1114,653,21,11,685,0,4,3,249,653,17,8,436,13584.0,8726.0,4858.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,2) $5.001 a $10.000,83,588674.9,588674.9,174,44,130,28,1,1,144,0,1,1,42,28,0,0,102,2635.0,1488.0,1147.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,3) $10.001 a $20.000,45,621570.51,621570.51,108,22,86,10,19,5,74,0,0,1,21,10,19,4,53,1392.0,683.0,709.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,4) $20.001 a $35.000,30,805843.12,805843.12,54,19,35,4,0,1,49,0,0,0,19,4,0,1,30,923.0,625.0,298.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,5) $35.001 a $50.000,13,554227.08,554227.08,24,11,13,1,1,0,22,0,0,0,11,1,1,0,11,612.0,404.0,208.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,6) $50.001 a $100.000,10,656982.91,656982.91,15,8,7,0,0,0,15,0,0,0,8,0,0,0,7,391.0,299.0,92.0
AUSO,155,2026-05-05,2030-05-04,122,4) 91 a 180 dias,,7) $100.001 a $500.000,3,655140.07,655140.07,3,0,3,0,0,0,3,0,0,0,0,0,0,0,3,36.0,0.0,36.0
